ID,p_np,SMILES
687,1,c1(cc(N\C(=[NH]\c2cccc(c2)CC)C)ccc1)CC
1265,1,C1=C(C(OCC)=O)[N](C=N1)C(C)C2=CC=C(C=C2)F
1530,1,[C@H]12[C@@]([C@](C(CC)=O)(C)[C@@H](C1)C)(C[C@H](O)[C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)C
226,1,Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2
410,0,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1
538,1,FC(Br)C(F)(F)F
1593,1,C2=C(C1C(NCCN1)=O)SC=C2
546,0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(S(=O)(=O)C)cc1
454,1,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O
474,1,COC(=O)C1=CCCN(C)C1
1192,1,C1=C(C2=C(C=C1)OCCO2)N3CCNCC3
1402,1,OC1CCC2(O)C3Cc5ccc(O)c6OC1C2(CCN3CC4CCC4)c56
671,1,C1CN(CCC1)Cc1cccc(c1)OCCCNc1nccs1
744,0,C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\c2csc([NH3+])n2)C(=O)N1[S]([O-])(=O)=O
1064,1,CC12C(C(CC1=O)CC2)(C)C
837,0,[Na].CO[C@]1(NC(=O)CSC(F)(F)F)[C@H]2OCC(=C(N2C1=O)C(O)=O)CSc3nnnn3CCO
1591,1,[C@@H]2(C3=C([C@H](C1=CC=C(C=C1)F)C2)C=CC(=C3)C(F)(F)F)N4CCN(CCO)CC4
547,1,CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2
1920,1,C1=CC(=CC2=C1C(=C([NH]2)C)C4CCN(CCCC(C3=CC=C(F)C=C3)=O)CC4)OC
1725,1,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(O5)CCC)C)C(CO)=O
1145,1,C1=C(C(N)=O)C=C(C(=C1OC)OCCCCCCCCCC)OC
421,1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)scc2)CN1CCCC1)=O
1902,1,C1=CC=CC2=C1C(CC3=C(N2C)C=CC=C3)NC
1968,1,C1=C(C=CC=C1)C(C2=CC=CC=C2)(C3NCCCC3)O
627,0,c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)OCC(O)=O
747,0,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O
1619,1,C2=C1C(=NSC1=CC=C2)N5CCN(CCCCN3C(CC4(CC3=O)CCCC4)=O)CC5
1210,1,C2=C(C1(CCCCC1)NCC)C=CC=C2
708,0,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O
832,0,CCOC(=O)C1=C(C)NC(=C(C1c2cccc(Cl)c2Cl)C(=O)OC)C
1701,1,C1=CC=CC=C1C(C(OC2CC3N(C)C(C2)CC3)=O)CO
1207,1,C(C)Cl
399,0,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13
833,0,CC1(C)S[C@@H]2[C@H](NC(=O)C(Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O
1794,1,C4=C(C(C(=O)N1CCCC1)(C2=CC=CC=C2)C(CN3CCOCC3)C)C=CC=C4
819,0,COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2
418,1,c1(cc(c(cc1)Cl)Cl)CC(N1CCCC[C@H]1CN1CCCC1)=O
603,0,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[N@@]2C[C@@H](CC2)O)c2n(CC1)ccn2)=O
673,0,c1c(oc(c1)CN(C)C)CSCCNc1nc(c(c[nH]1)Cc1cc2c(cc1)cccc2)=O
1925,1,[C@]3(C1=CC=CC=C1)(C(C2=C(C=CC=C2)CC3)=O)CCN(C)C
1197,1,[C@@H]1([C@@H]([C@H]2C=C[C@@H]1C2)C(N(CC)CC)=O)C(N(CC)CC)=O
942,0,CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1OC(C)=O)O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(C)=O)N(C)C)[C@@H](C)C[C@@]4(CO4)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C
321,1,CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O
222,1,CCSc1ccc2Sc3ccccc3N(CCCN4CCN(C)CC4)c2c1
678,1,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc4ccc(O)cc34
1095,1,C1=C(C(=C(C=C1\C=C\C(N2CCCCCCC2)=O)OC)OC)OC
1627,1,C1=CC=CC(=C1OCC(COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O)C
1545,1,C(C1=CC=CC=C1O)(=O)N
779,0,OC(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C[S](O)(=O)=O)c4ccccc4
258,0,[Br-].CC(C)[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3
1406,1,C1=C2C(=CC=C1)CCC(=C2)CC3=NCNC3
272,1,Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12
1859,1,C1=C(Cl)C=CC2=C1C(=NCC(=O)N2CC(F)(F)F)C3=CC=CC=C3
387,1,CC(Cl)(Cl)Cl
1369,1,[C@@H]25CC1=CC=C(C4=C1[C@@]3([C@H]2CC[C@@H]([C@@H]3O4)OC)CCN5C)O
1314,1,C1=CC(=CC2=C1[N](C(=C2CC(O)=O)C)C(C3=CC=C(Cl)C=C3)=O)OC
1505,1,C1=CC(=CC=C1OC(CN(CC)CC)=O)NC(C)=O
943,0,CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1
1039,1,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(OC(C5=CC=CC=C5)=O)C(CO)=O
1579,1,C1=CC=CC3=C1C(C2=CC=CC=C2)(SC3(C)C)CCCNC
540,0,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O
1238,1,C1=C(C(CNC(C)(C)C)O)C(=CC=C1)F
460,1,FC(F)(F)COC=C
551,0,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12
1443,1,C1=C(O)C=CC2=C1C(=C[NH]2)CC(C(O)=O)N
595,0,CC(C)(C)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4
1629,1,C1=C(C)C=CC2=C1C3N(CC2)CCC(C3)(CC)O
1377,1,C1=C(OC)C=CC2=C1C4=C3[N]2CCN(C3=NCC4)C
1063,1,C1=C(Cl)C=CC2=C1C(=NC(OC(N(C)C)=O)C(N2C)=O)C3=CC=CC=C3
994,1,C3=C2C([NH2+]CCCCCCC(O)=O)C1=CC=CC=C1CCC2=CC=C3.[Cl-]
993,1,C2=C(C(NC(CC1=CC=CC=C1)C)C#N)C=CC=C2
1852,1,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)[C@H](C2)F)C)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CO)=O
976,1,[C@@](O)(C5C6(OC)C2OC1=C(O)C=CC4=C1C23C(C(N(CC3)CC=C)C4)(C5)C=C6)(CCC)C
1041,1,O=C2CC1(CCCC1)CC(=O)N2CCNCC4COc3ccccc3O4
273,1,ClCCNC(=O)N(CCCl)N=O
1568,1,C([S](C(C)(C)[S](=O)(=O)CC)(=O)=O)C
619,1,s1c(ncc1)CCN
1388,1,C2=C(C(NCCN1CCOCC1)=O)C=CC(=C2)Cl
1709,1,C1=CC=C2C(=C1)C3C4=C(C2(CNC)CC3)C=CC=C4
1135,1,C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=CCCN(C)C
1465,1,C1=C(C=CC2=C1C3(C)C(C)C(C2)N(CC3)CCC4=CC=CC=C4)O
333,0,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)OC[C@]4(C)[C@H]3CC[C@]12C
1347,1,C1=CC=CC2=C1C(N3C2=NCC3)(C4=CC=C(C=C4)Cl)O
291,0,OC[C@@H]1CC[C@@H](O1)n2cnc3C(=O)N=CNc23
45,1,CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2
2038,1,[C@@H]1(C[C@H]3[C@H]2[C@@]1(O[C@H](O[C@H]2OC)[C@@H]3C)CN4CCCCC4)O
1533,1,[C@@H]3(N(C1CCC1)C2CCC2)CC4=C(OC3)C(=CC=C4C(=O)N)F
165,1,Clc1ccc2N(CC3CC3)C(=O)CN=C(c4ccccc4)c2c1
125,0,CCN1C=C(C(O)=O)C(=O)c2ccc(C)nc12
808,0,CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O[P](O)(O)=O)[C@@H](O)[C@H]2O
883,0,COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+]([O-])=O)C(=O)OC)C
51,1,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1
1919,1,[C@]1([C@H](C1)CN)(C(=O)N(CC)CC)C2=CC=CC=C2.[H+].[Cl-]
210,0,[Cl].CCCCOc1ccc(cc1)C(=O)CCN2CCCCC2
1944,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)[S]3(=O)=O)CC(CN(C)C)C
1558,1,C1=CC=C(C(=C1C)C(NC2=NOC(=C2)C)=O)C
100,1,OC1C(N2CCC1)=NC(C)=C(CCN3CCC(CC3)c4c5ccc(F)cc5on4)C2=O
1791,1,O(C(C(F)(F)F)F)C(F)F
262,0,NNc1nncc2ccccc12
1707,1,C1=CC=CC=C1C3(C(N(C(C2=CC=CC=C2)=O)C(=O)NC3=O)=O)CC
1338,1,C1=CC(=CC2=C1C(C3=C(CC2)C=CC=N3)=C4CCN(C(OCC)=O)CC4)Cl
380,0,CC(C)NCC(O)COc1cccc2ccccc12
