ID,p_np,SMILES
86,1,Clc1cc2c(Oc3ccccc3C3CNCC32)cc1
104,0,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O
724,0,CN1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O
977,1,C(N1C(C(C)OC1=O)=O)C=C
571,0,CCOC(=O)N1CCC(CC1)=C2c3ccc(Cl)cc3CCc4cccnc24
160,0,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23
1953,1,CC(C)CCNCC2COc1ccccc1O2
875,0,CCC(=O)OC1CC(=O)OC(C)C\C=C\C=C/C(O)C(C)CC(CC=O)C(O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC)[C@@H](C)O3)[C@@H]([C@H]2O)N(C)C)C1OC
1099,1,C1=C(C#N)C=CC3=C1C4=C(C2=C(C=CC=C2)S3)CCN(CC4)C
1433,1,C1=CC(=CC2=C1C(=NO2)C5CCN(CCC3=C(N=C4N(C3=O)C=CC=C4C)C)CC5)F
1109,1,C2=C(C1(OCCN(CC)CC)CCCCC1)C=CC(=C2)Cl
461,1,FC(F)(F)C(Cl)Br
48,1,Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c4ccccc4)C3=O)C(O)=O
1926,1,C5CC(CN1CCC(C1)c2ccccc2)c4ccc3OCOc3c4C5
615,1,NC(=O)OC1(CCCCC1)C#C
1188,1,C1=CC=CC=C1C(C)[N]2C=CN=C2C
56,1,ClC1=CC=C(SC(C=CC=C2)=C2N3CCCN)C3=C1
1335,1,C1=C(C2=C(C(=C1)OC)CCCC2N(C)C)Cl
182,0,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](CC(=O)[C@]12C)[C@@]4(C)CCC(=O)C[C@H]4CC3=O
1978,1,C1=CC=CC=C1C2CN(C(NCCC)=O)C(O2)=O
1172,1,O=C2N1C(NC(=O)C1)CC2
1539,1,[C@@H]25C(=C[C@@H](CN1CC(NC(C1)=O)=O)CN2C)C3=CC=CC4=C3C(=C[NH]4)C5
1588,1,C2=C(C1=NOC(=N1)C)N=C3[N]2C4=C(C(=N3)OC)CCCC4
1458,1,C(C1(COC(C(Cl)(Cl)Cl)OC1)CO)O
392,0,c12c(C(N(Cc3n1cnc3c1noc(n1)C(CO)(CO)C)C)=O)c(ccc2)Cl
658,1,CN1CC[C@]23[C@H]4Oc5c(OC(C)=O)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4OC(C)=O)c35
745,0,CCOC(=O)OC(C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O
1342,1,C1=CC(=CC(=C1N(C(=O)CNC(=O)CN)C)C(=O)C2=CC=CC=C2Cl)Cl.O
427,0,Nc1nc(N)c2nc(c3ccccc3)c(N)nc2n1
1035,1,[Cl].C1=CC=CC2=C1[N](C=C2CCC3=CC=NC=C3)CC4=CC=CC=C4
1910,1,[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)C)C)O)C
331,0,NCC(O)c1cccc(O)c1
288,0,Cc1cccc(Nc2ccccc2C(O)=O)c1C
216,0,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O
1739,1,C3=C(C(N1CCN(C)CC1)C2=CC=CC=C2)C=CC(=C3)Cl
644,0,c1c(c(ncc1)CSCCN\C(=[NH]\C#N)NCC)Br
1121,1,C1=C(O)C=CC4=C1C3(C(C(N(CC2CCC2)CC3)C4)(C)C)CC
981,1,C1=C([N](C(=C1C=O)C)CCNC(C)=O)C
201,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O
1000,1,CN(C)c1cnccn1
372,1,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](OC4OC5COC(OC5C(O)C4O)c6sccc6)c7cc8OCOc8cc27
1068,1,C1=C(Cl)C=CC2=C1C(N(CC(=O)N2C)C(N)=O)C3=CC=CC=C3
624,0,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[N@@]2C[C@@H](CC2)O)c2c(CC1)[nH]cn2)=O
930,0,[Na+].[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N[S]([O-])(=O)=O)c3ccccc3)C(=O)N2[C@H]1C([O-])=O
1775,1,C2=C(C1C(CCC1)N)C=CC=C2
577,0,CN1C(=C(/O)Nc2ccccn2)/C(=O)c3ccccc3[S]1(=O)=O
212,0,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(N)=O
1536,1,[C@H]23[C@@]([C@@]1(O[C@@H](O[C@@H]1C2)CCC)C(=O)CO)(C[C@H](O)[C@@]4(F)[C@H]3C[C@H](F)C5=CC(=O)CC[C@]45C)C
1679,1,C1=CC(=CC3=C1[N]2C(=NN=C2CN(C)C)CN=C3C4=CC=CC=C4)Cl
1935,1,C1=CC(=C3C2=C1CC5C4C2(C(O3)C(O)C=C4)CCN5)OC
444,0,c1cn(CCO)c(CC)c(O)c1=O
252,1,CN(C)C/C=C(/c1ccc(Br)cc1)c2cccnc2
1655,1,C(C(C(OCOC(C(C)(C)C)=O)=O)CCC)CC
1941,1,O1CCCCC1C(=O)N
1273,1,C1=CC=CC=C1[P](C2=CC=CC=C2)(CC(NN)=O)=O
2000,1,C4=C(C(C3CCN(CCC1=C(N=C2N(C1=O)CCS2)C)CC3)=O)C=CC(=C4)F
1846,1,C1=CC=CC3=C1C(=NC2=C(C=CC(=C2)F)C3)N4CCN(C)CC4
370,0,[Na+].[O-][S](=O)(=O)CCS
1056,1,C1=C(C=CC(=C1)NC(C)=O)OC(C)(C)C
360,0,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3
167,1,CCC1(C(=O)NCNC1=O)c2ccccc2
1571,1,C1=C([S](CC)(=O)=O)C=CC(=C1C(NCC2N(CCC2)CC)=O)OC
1654,1,[C@@H](N)(C(OCC(OC[N]1C2=C(N=C1)C(=O)N=C(N2)N)CO)=O)C(C)C
1199,1,C3=C(OC2C1(NC(=O)C(O1)C)CCCC2)C=CC=C3Cl
734,0,CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O
1551,1,[C@@]125C3=C4C[C@H]([C@@]1(CCC([C@@H]2OC3=C(C=C4)O)=O)O)N(CCOC)CC5
1394,1,C1=C([N+](=O)[O-])C=CC2=C1C(=NCC(N2COC)=O)C3=CC=CC=C3
2033,1,[C@H]13N([C@H](CC(C1)NC(C2=CC=CC(=C2OC)OC)=O)CC3)CC4=CC=CC=C4
1303,1,C1=C(O)C=CC2=C1C(=C(C)[N]2CC3=CC=C(OC)C=C3)CCN
1778,1,C1=CC=CC3=C1N(C2=CC=CC=C2)CC3(CCCNC)C
1762,1,[C@@]23(F)C(C1C([C@](O)(C(C1)C)C(=O)CCl)(CC2O)C)CCC4=CC(=O)C=CC34C
1928,1,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)(C)C
31,1,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O
831,0,CCNCC(O)c1cccc(O)c1
816,0,NCC1CCC(N)C(O1)OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O
1328,1,C5=C(C(CN1C2C4C(CC1)(C3=C(C2)C=CC(=C3)O)CCCC4)=O)C=CC=C5
1861,1,C(C2(C1=CCCCCC1)C(NC(=O)NC2=O)=O)C
1049,1,C1=CC(=CC2=C1NC(=O)OC2(C)C)Br
565,1,c1c(nccc1)CCNC
1306,1,[C@@H]2(OC1=C(C(=CC=C1)C)C)[C@@H](CNCC2)O
299,1,[Br-].CN(C)C(=O)Oc1ccc[n+](C)c1
867,0,CC1OC(CC(N)C1O)OC2CC(O)(Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)C(=O)CO
632,0,c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)Cn1cncc1
1744,1,C2=C(C(C1=CC=CC=C1)(OCCN(C)C)C)C=CC(=C2)Cl
865,0,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(O)=O
1477,1,C1=C(C(C)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(CCO)CC4
1652,1,[C@@H](N)(C(OCCOC[N]1C2=C(N=C1)C(=O)N=C(N2)N)=O)C(C)C
749,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C
244,1,CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(F)(F)F
34,1,CC(C)(C)OC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CS3)C
926,0,COC1C(O)CC(=O)OC(C)C\C=C\C=C\C(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC3OC(C)C(OC4CC(C)(O)C(O)C(C)O4)C(C3O)N(C)C
234,0,CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl
2012,1,C1=C(Cl)C=CC2=C1C(=NCC(=O)N2C)C3=CCCCC3
590,1,CC(C)O
93,1,C1CCN(CC1)Cc1cc(OCCCO)ccc1
437,1,C=COC=C
1132,1,C1=CC=CC=C1NC(OCC3(COC(NC2=CC=CC=C2)=O)CCCC3)=O
834,0,CC(C)c1ccccc1OCC2=NCCN2
871,0,CNC(C)C(=O)c1ccc(OC)cc1
1160,1,[C@@]23(Cl)C(C1C([C@](O)(CC1)C(=O)COC(=O)C)(CC2Cl)C)CCC4=CC(=O)C=CC34C
1430,1,[C@@H]3(C1=C(C=C2C(=C1OC)OCO2)CCN3C)[C@@H]5C4=C(C(=C(OC)C=C4)OC)C(O5)=O
1114,1,C(C(Cl)(Cl)Cl)OC(OCC(Cl)(Cl)Cl)=O
277,0,OC(=O)C1CCn2c1ccc2C(=O)c3ccccc3
42,1,C[S](=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl
1460,1,C2=C1C(=NC(=CC1=CC=C2)N3CCNCC3)C4=CC=CC=C4
683,1,CC1=Nc2ccccc2C(=O)N1c3ccccc3Cl
1884,1,[C@H]5(CN(C(C3=C2C1=CC(=CC=C1CCN2C(=O)C(=C3)C4=CC=CC=C4)Cl)=O)CC5)OCC
1547,1,C1=CC=CC=C1C2(C(N(CC)C)=O)CCN(CCCCCC)CC2
1808,1,C3=CC1=C(C(/C2=C(O1)C=CC=C2)=C/CCN(C)C)C=C3OC
60,1,O=N([O-])C1=C(CN=C1NCCSCc2ncccc2)Cc3ccccc3
1785,1,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(=N5)C)C)C(COC(C)=O)=O
274,0,CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4
828,0,CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)CC3C[C@@H](C\C=C(C)\[C@@H](O[C@H]4C[C@H](OC)[C@@H](OC5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)/C=C/C=C/6CO[C@@H]7[C@H](O)C(=C[C@@H](C(=O)O3)[C@]67O)C)O2.CO[C@H]8CC(O[C@@H](C)[C@@H]8O)O[C@H]9[C@H](C)O[C@H](C[C@@H]9OC)O[C@H]/%10[C@@H](C)/C=C/C=C/%11CO[C@@H]%12[C@H](O)C(=C[C@@H](C(=O)OC%13C[C@@H](C\C=C%10C)O[C@@]%14(CC[C@H](C)[C@H](O%14)C(C)C)C%13)[C@]%11%12O)C
1982,1,C1=CC=CC2=C1N(C3=C(S2)C=CC=N3)CCCN(C)C
1350,1,C(C(C(CC)C)(COC(N)=O)C)OC(N)=O
449,1,CC(=O)c1ccc2Sc3ccccc3N(CCCN4CCN(CCO)CC4)c2c1
1557,1,[C@H]12[C@@H](OC(C(CC)(C)C)=O)C[C@@H](C)C=C1C=C[C@@H]([C@@H]2CC[C@@H]3C[C@H](CC(O3)=O)O)C
1751,1,C1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C\C=C\C3=CC=CC=C3)C
1683,1,[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)CC[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C
1015,1,C1=CC(=CC=C1[S](N2CC3CCC(C2)CC3)(=O)=O)N
1047,1,C1=C(C3=C(N=C1N2CCN(CC)CC2)CCCCCC3)C4=CC=C(F)C=C4
2029,1,C1=C(C(F)(F)F)C=CC3=C1N(C2=CC=CC=C2)C(CC(N3C)=O)=O
253,0,CC(C)N=C1C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5
416,1,CN1C(CNC(=O)c2cscc2)CN=C(c3ccccc3F)c4ccccc14
953,1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C([C@@H](C(CC1)OC(C)=O)Br)[C@@H](C2)Br)C)CC3)CC[C@@H]4[C@@H](CCCC(C)C)C)C
300,1,CCc1nc(N)nc(N)c1c2ccc(Cl)cc2
642,1,CC1=C2NC3=CC(=O)C=CC3=C2C=CN1
1544,1,[C@@H]2(OC1=C(C=CC=C1)CO)O[C@@H]([C@@H](O)[C@@H]([C@H]2O)O)CO
1248,1,[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@@]4(F)C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)C(OC)OC
555,1,OCCN1CCN(CC\C=C/2c3ccccc3Sc4ccc(Cl)cc24)CC1
567,1,n1c(scc1)CCN
2044,1,C2=N[N]1C(=CC=NC1=C2C#N)C3=CC(=CC=C3)N(C(C)=O)CC
1755,1,C1=C(C(=C(C=C1\C=C\C(N)=O)OC)OC)OC
325,0,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14
1573,1,O=C1CCC(=O)N1CC1CCC2CN(CCN2C1)c1ncccn1
1036,1,C(C1=CC=CC=C1)O
1455,1,C4=C(C(CCCN1CCC(CC1)(C2=CC=C(C(=C2)C(F)(F)F)Cl)O)C3=CC=C(C=C3)F)C=CC(=C4)F
483,1,CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@@H]3[C@H](O)Cc4ccccc34)Cc5cccnc5
475,1,Fc1ccc(cc1)C(=O)CCCN2CCN(CC2)c3ccccn3
706,1,NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O
1281,1,[C@H]13[C@@H]([C@@]2([C@@H](CC1)C[C@](O)(CC2)C)C)CC[C@]4([C@H]3CC[C@@H]4C(=O)C)C
1397,1,[C@@]126C3=C4C[C@H]([C@@H]1C=C[C@@H]([C@@H]2OC3=C(C=C4)OCC5=CC=CC=C5)OC(CCCCCCCCCCCCC)=O)N(CC6)C
354,0,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O
223,1,CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1
946,0,CC(C)C1OC(=O)C2=CCCN2C(=O)c3coc(CC(=O)CC(O)\C=C(C)/C=C\CNC(=O)\C=C/C1C)n3
958,1,C2=C(C(OC1=CC=C(C=C1)NC(C)=O)=O)C(=CC=C2)O
