ID,SMILES,HIV_active
9286,COc1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)c(OC)c1,0
6595,Cc1cc(N(CCCl)CCCl)ccc1N=Nc1ccccc1,0
34344,CCC(C#N)(c1ccccc1)N(CCc1ccccc1)C(=O)c1ccccc1,0
17463,CCCCC1(C)C=CC(=C2C(=O)OC(=CC(=O)O)C2=O)O1,0
21295,CCc1cc(Cc2cc(Cl)c(NC(=O)C(=O)C3NC(=O)NC3=O)c(CC)c2)cc(Cl)c1NC(=O)C(=O)C1NC(=O)NC1=O,0
14363,O=C1CCC(=O)C(C(=O)CCC(=O)Nc2cccc(Cl)c2)C1,0
18161,CC(C)=CCN1Cc2c(F)ccc3[nH]c(=S)n(c23)CC1C,1
39937,COC(CC1CCCCC1(O)C(=CCO[Si](C(C)C)(C(C)C)C(C)C)Sc1ccccc1)OC,0
33299,COC(=O)c1ccccc1C=C1Cc2cc(C)cc(C)c2C1=O,0
10123,CN1C(=O)N(C)P(=O)(c2ccccc2)P1c1ccccc1,0
32109,CCOC(=O)c1c(N2CCCC2)ncn(Cc2ccccc2)c1=S,0
40458,CC(C)(C)OC(=O)N1NC(c2ccccc2)CC1c1ccccc1,0
29903,Cl.O=[N+]([O-])c1ccc(C[N+]([O-])(CCCl)CCCl)cc1,0
1847,CCOC(=O)CC1(CC(=O)OCC)C(=O)N(C)c2ccccc21,0
11227,NNC(=O)NN=C1C(=O)N(c2ccc(Cl)c(Cl)c2)C(=O)C(=O)C1c1nc2ccccc2s1,0
12960,CN(CC(=O)O)S(=O)(=O)c1ccc(Cl)cc1,0
37222,CNC(=S)NN=C(C)c1cc(OC)c(OC)cc1O,0
11792,N#CC(N)(C(=O)CCC(=O)Nc1cccc(Cl)c1)c1ccc(Cl)cc1,0
40813,CC1C(=O)OC1C1COC(C)(C)O1,0
25101,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccccc1O)SC(=N)N2,0
5605,COc1ccc2c(c1)C(=O)C13CC(C(=O)N(C)C)C(OC(C)=O)(CCC21)C3,0
452,CC(=O)C1CCC2C1(C)CC=C1C23C=CC2(CC(O)CCC12C)C(C(=O)O)C3C(=O)O,0
23166,CC1Cn2c(=O)[nH]c3cccc(c32)NC1=O,0
12240,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)COCCOCCOCCOCCOCCOC)COP(=O)([O-])OCC[N+](C)(C)C,0
14817,N#Cc1c2c(c(N=[N+]=[N-])n3c1nc1ccccc13)CCCC2,0
37176,O=C(CCc1cc(O)cc(O)c1)NCCCNC(=O)CCc1cc(O)cc(O)c1,0
1117,O=C1CSC(=S)N1c1ccc(Cl)cc1,0
40048,CC1(C)OC2COC3(C(O)CCO)OC(C)(C)OC3C2O1,0
24449,Cc1cccc2c1Oc1cc(Cl)ccc1C2NC(=O)CCN1CCCCC1,0
35400,COc1ccc(C=C2NC(=S)N=C2Cl)cc1,0
37386,CCOC(=O)c1c(NS(=O)(=O)c2ccc(C)cc2)sc2c1CCCC2,0
12806,COc1cc(O)c2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)c(OC)c3c1C(C2)N(C)CC3,0
2116,NNc1ncnc(NN)c1Br,0
17436,CC(=O)Nc1ccc(S(=O)(=O)NN(C)S(=O)(=O)c2ccc(C)cc2)cc1,0
10706,Cl.O=C1CN2Cc3cc(N4CCOCC4)ccc3NC2=N1,0
8877,C1COCCOCCOCCOCCOCCO1.Cl[Sn](Cl)(c1ccccc1)c1ccccc1,0
3033,Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=N)N,0
20529,CC(=O)NC(CCCCN(Cc1ccccc1)C(=O)NCCCl)C(=O)NCc1ccccc1,0
27092,Cc1cc(CO)c(O)c(CNCc2cc(C)cc(CO)c2O)c1,0
35681,COc1ccccc1C(=O)c1c(NCc2ccccc2)c(=O)c1=O,0
5068,CCON=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0
6919,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0
24501,CN1CCN(C(=S)N(C(=O)c2ccco2)c2ccccc2)CC1,0
30010,Cc1cc(C)c(OC(=O)Nc2cccc3ccccc23)c(-c2ccccc2)c1,0
12792,CC(=O)N1C(C(=O)O)CSC1c1ccncc1,0
25840,N#CC(=Cc1cc(F)cc(F)c1)c1ccccn1,0
33001,O=Nc1c(Br)cc(Br)c2ccc3c(Br)cc(Br)c(N=O)c3c12,0
23326,CC(=O)Nc1ccc(C(=O)N2N=C(C)C(=Cc3cccc(O)c3)C2=O)cc1,0
38863,CCN(CC)C(=O)NC(CC(C)C)C(=O)NC,0
24953,O=C1C(=Cc2ccc(Cl)cc2)Sc2scc(-c3cccc([N+](=O)[O-])c3)[n+]21.[Cl-],0
38509,CC(=O)Nc1ccc2[nH]c(C(=O)N3CC(CCl)c4c3cc(N)c3ccccc43)cc2c1,0
28063,CCC(C)N1CN(c2ccccc2)C2(CCN(CCCSc3ccc(F)cc3)CC2)C1=O.Cl,0
19708,Cc1ccc2c(CC(=O)O)cc(=O)oc2c1,0
12742,Oc1nc(C2CCCCC2)nc2cc(Cl)ccc12,0
37703,CCOC(=O)C(C#N)=NNc1ccc(-n2c(C)nc3ccc(Br)cc3c2=O)cc1,0
16162,CCCOc1nc(N)c2cnn(C3CCCCO3)c2n1,0
26796,CC(C)CCCC(C)C1CCC2C3CCC4CC(O)(C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,0
5242,c1ccc2c(c1)c1ccccc1c1nc3c(nc21)CCCC3,0
10395,CCOC(=O)c1ccc(-n2cnc(-c3ccc([N+](=O)[O-])cc3)c2)cc1,1
19871,COc1cc(C=C2C(=O)NC(=O)NC2=O)cc(OC)c1OC,0
34940,CCc1cn(C2CC(CO)C(CO)S2)c(=O)[nH]c1=O,0
561,Cc1nc2ccccc2c2c(N)cccc12,0
38060,N=c1[nH][nH]c2c(C(=O)Nc3ccc(Cl)cc3)c(N)nc(S)c12,0
11479,COc1ccc(OC)c(NC(=O)C2=C(C)NC(C)=C(C(=O)Nc3cc(OC)ccc3OC)C2c2ccccc2)c1,0
29149,C=C1CC(Cn2cc(C)c(=O)[nH]c2=O)(c2ccc(Cl)cc2)OC1=O,0
26002,Oc1nc2ccccc2nc1C=Cn1c(=S)[nH]c2ccccc21,0
22708,COC(=O)C1=C(C(=O)OC)SC(=CC#CC=C2SC(C(=O)OC)=C(C(=O)OC)S2)S1,0
17388,CC(=O)C(=Cc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,0
39824,COC(=O)c1cc(OS(=O)(=O)C(F)(F)F)c(=O)n2c1CCCC2,0
31651,COc1ccc(-c2cn3c(nc4ccccc43)c(C)n2)cc1,0
38518,CC(=O)Oc1c2c(c(CC=C(C)C)c3c1C(=O)C1=CC4CC5C(C)(C)OC(CC=C(C)C(=O)O)(C4=O)C15O3)OC(C)(CCC=C(C)C)C=C2,0
38516,COC(C(=O)OCC1C2OC(c3cc4c(cc32)OCO4)C1COC(C)=O)(c1ccccc1)C(F)(F)F,0
4209,Cc1coc(NS(=O)(=O)c2ccc(N=Nc3c(N)n(C)c(=O)n(C)c3=O)cc2)c1C,0
5141,ON=C1CCCCC1=CC=Cc1ccccc1,0
448,COc1ccc2c(c1)CCCN2CCCCCCCCCCN(CCC(C)C)CCC(C)C,0
28316,Cc1nc2ccc(Cl)cc2c(-n2ccnc2)c1CCn1ccnc1,0
29950,CCOP(=O)(OCC)C(C)(C)OC(=O)NC(F)(F)F,0
9943,CC(C)c1ccc2nc3ccc(C(=O)NCCN4CCN(c5ccccc5)CC4)cn3c(=O)c2c1,0
2747,COc1cc(OC)c(C(=O)C=Cc2ccc(OC)c(OC)c2)c(OC)c1,0
4435,CC(SSC(C)N1C(=O)c2ccccc2C1=O)N1C(=O)c2ccccc2C1=O,0
22766,c1ccc2c(c1)SCCCSCCSCCCS2,0
11521,O=S1(=O)CCN2OCC1C2c1cccc2ccccc12,0
26325,COc1ccc(C2CC(=O)Oc3ccccc3O2)cc1,0
29113,CCOC(=O)C(NC(=O)NC(C(=O)OCC)C(=O)OCC)C(=O)OCC,0
14983,O=C(c1ccccc1)c1ccc(C(=O)c2ccccc2)cc1,0
3307,CN1c2ccccc2NP1(=S)Oc1ccccc1,0
38725,CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4cccc(C(=O)Nc5cc(C(=O)Nc6cc(C(=O)Nc7cc(C(=O)NCCCN(C)C)n(C)c7)n(C)c6)n(C)c5)n4)cn3C)cn2C)cn1C,0
31282,O=[N+]([O-])C(C(Cl)=C(Cl)Br)=C(N1CCCCC1)N1CCCCC1,0
30,c1ccc2nsnc2c1,0
21906,CC(C)(C)OC(=O)NC1CC(=O)c2ccccc2N(CC(=O)O)C1=O,0
20592,CCONC(=N)c1ncn(Cc2ccccc2)c1NCC(OCC)OCC,0
35666,COc1ccc2oc(=N)c(C(=O)NCc3ccccc3)cc2c1,0
10363,NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N,0
9773,CN(C)c1ccc(C=C(C#N)c2cccc(Cl)c2)cc1,0
488,O=c1oc2c(ccc3c(O)cccc32)c2c1CCCC2,0
40239,O=S(=O)(Cc1ccccc1)c1nnc(S(=O)(=O)c2ccc(Cl)cc2)s1,0
17638,O=C(O)c1c2c(cc3c(=O)c4ccccc4[nH]c13)CCCC2,0
22597,COc1cccc2c1c1ccc3c(c1n2C)C(=O)C=CC3=O,0
35580,CCC(=O)COc1ccc(NC(NC(=O)C(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc1,0
23024,CCOC(=O)CC(NC(=O)c1nc[nH]c1[N+](=O)[O-])C(=O)OCC,0
11322,COC1=CC(=O)C(Br)=CC1=O,0
14867,CC1(O)c2ccccc2CCc2ccccc21,0
32446,C=CC(C#CC#CCCCCCCC)O[Si](C)(C)C(C)(C)C,0
12701,N#CC1(C2CC(=O)N(c3ccccc3)C2=O)CCCCC1=O,0
21534,Cc1ccc(S(=O)(=O)N(C=O)N=C2CCN(Cc3ccccc3)CC2)cc1,0
6474,O=C(Nc1ccc(F)cc1)Nc1ccc(Nc2ccccc2)cc1,0
6434,Nc1ncnc2nc(-c3ccc(C[PH](c4ccccc4)(c4ccccc4)c4ccccc4)cc3)[nH]c12,0
37063,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5ccc(O)c(C(=O)O)c5)c5ccc(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],1
30680,COc1ccc2nc3cc(Cl)ccc3c(NCCCN(Cc3cc(OC)c(OC)c(OC)c3)Cc3cc(OC)c(OC)c(OC)c3)c2c1,0
31695,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NC(CO)(CO)CO)cccc34)cc2)n1,0
8441,CCCCCC(=O)N1SC(NC(=O)OC)=Nc2ccccc21,0
23075,Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccccc2)cc1,0
34591,CCCCCC=C(c1cc(Br)c(OC)c(Br)c1)c1cc(Br)c(OC)c(Br)c1,0
20988,COC(=O)CC(=O)OC1CC2CCC3C(C)(C)CCCC3(C)C23CCC1(C)C3,0
1655,Brc1ccc2nc(-c3ccccc3)c3ccccc3c2c1,0
40435,CC(C)(C)N=C1C(=O)C2(C)CCC1C2(C)C,0
8938,C=CCC1(C(C)C(O)c2cc(OC)c(OC)c(OC)c2)CC(O)C=CC12OCCO2,0
35169,O=c1c2cccc3cccc(c4n1CCN=4)c32,0
17087,CCOC(=O)C(=Cc1cccc(C#N)c1)C(C)=O,0
25356,NCCCNCCCCN1CC1,0
24773,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc3ccccc3c1O)SC(=N)N2,0
13007,O=C(O)CC(Cl)C(NC(=O)OCc1ccccc1)C(=O)O,0
8201,O=C1Nc2cnc(Cl)nc2Nc2ccc(Cl)cc21,1
7324,N=C(N)SCc1cccc2c(=O)cc(-c3ccccc3)oc12,0
15967,Cc1ccc(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3)N=C2COc2ccccc2)cc1,0
4649,c1ccc(-c2nc3nc4ccccc4nc3nc2-c2ccccn2)nc1,0
10693,CC1CC[P+](C)(Cc2ccccc2)C1.CC1CC[P+](C)(Cc2ccccc2)C1.[Br-].[Br-],0
37699,CC(=O)C(=NNc1ccc(-n2c(C)nc3ccc(Br)cc3c2=O)cc1)C(C)=O,0
37075,c1ccc2c(c1)CCc1c-2n(CCN2CCCCC2)c2ccccc12,0
20603,O=[N+]([O-])c1ccc(Sc2c3ccccc3nc3ccccc23)cc1,0
18821,N#Cc1nc(C2OC(COC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C2OC(=O)c2ccccc2)oc1N,0
32020,CCOC(=O)CCC(NC(=O)c1ccc(Nc2cnc3cc(C(F)(F)F)ccc3n2)cc1)C(=O)OCC,0
29666,COP(=O)(OC)C(N)Cc1c[nH]c2ccccc12,0
24059,OCC1CC(F)C(n2cnc3c(Br)ncnc32)O1,0
6054,Cc1cc(C)c2c(c1)CC2N,0
36197,CN(C)N=Cc1cn(C)c(=O)n(C)c1=O,0
38081,CSC1=C(C(=O)Nc2ccccc2)C(=N)NC1=O,0
171,O=S1OCCO1,0
32186,I.O=C(CCCl)NNC1=NCCN1,0
8818,O=C(O)CCSCCCCCCCCCCSCCC(=O)O,0
28161,COCCCCCCCCCCC(=O)O,0
30587,O=C(c1ccccc1)N1C(=S)N(c2ccccn2)C(=Nc2ccccc2)C1=Nc1ccccc1,0
4913,CCOc1ccc(N=c2ssc(SC)c2-c2ccccc2)cc1,0
15602,O=C1CCC(=O)N1CNc1cccc(NCN2C(=O)CCC2=O)c1,0
39666,O=P(O)(O)C(NCC(O)CN1CCOCC1)P(=O)(O)O,0
16772,CCc1cccc(C)c1NC(=O)C(=O)Cc1nc2ccccc2o1,0
38479,O=C(C=Cc1ccc2c(c1)OCO2)NCCc1ccco1,0
12168,O=C1OCC2C1C1c3ccccc3C(O)c3ccccc3C21,0
15111,Cc1ccc(C)c(NC(=O)C(=O)CC(=O)c2cccc3ccccc23)c1,0
1095,CC(N)C(=O)NC1C(C)OC(=O)C2=C(O)CC(O)C(O)C21,0
20445,Cc1ccccc1NC(=O)C(=O)CC(=O)c1sc(-n2nc(-c3ccccc3)cc2-c2ccccc2)nc1C,0
37170,COC(=O)c1ccc2cc(O)ccc2c1,0
15035,O=C1C=C(c2c(O)ccc3ccccc23)c2cc(O)ccc2C1=O,0
33537,O=C1CC2C3CC4CC(C3)CC2(C4)O1,0
39197,COc1cc(C(c2cccc3ccccc23)N2C(=O)CCC2C(=O)O)cc(OC)c1OC,0
4326,CC(=O)Nc1ccc(C(C2=C(O)C(=O)c3ccccc3C2=O)C2=C(O)C(=O)c3ccccc3C2=O)cc1,0
20005,Cl.NCCCNCCCCNCCCNCc1c2ccccc2c(CNCCCNCCCCNCCCN)c2ccccc12,0
20873,CC(=O)N(C(C)=O)c1c(N)n(C)c(=O)[nH]c1=O,0
12760,C1CN2CCO[SiH](O1)OCC2,0
34544,CCC1(N)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0
40519,COCOc1cc(OCOC)cc(C(=O)Oc2ccccc2)c1,0
1472,N=C1NC(=O)C(CC(=O)O)S1,0
14215,COc1ccc2c(c1OC)C(=O)c1cc(C(C)O)oc1C2=O,0
40126,CCN(CC)C(=S)SS(=O)(=O)c1ccc(C)cc1,0
38528,COC(=O)C1CC(C=[N+](C)C)=C(SC)N1.[I-],0
39815,N=c1[nH]onc1-c1noc(-c2no[nH]c2=N)[n+]1[O-],0
21213,O=C(Nc1nc2ccccc2n1Cc1ccccc1)C(=O)NC12CC3CC(CC(C3)C1)C2,0
9948,O=C(O)Cc1ccc(N2N=C(c3ccccc3)CC2=O)cc1,0
15815,CCCCC=CCCCCCCCCCC1=C(O)C(=O)C=C(OC)C1=O,0
33762,Nc1ccnc2c1ncn2C1CC(O)C(CO)O1,0
4387,CCOC(=O)NC1=NCCS1,0
7190,O=C1CC2(C(=O)N1CN1CCOCC1)c1ccccc1-c1ccccc12,0
4874,O=C1OC(c2cccc3ccccc23)c2ccccc21,1
3330,S=C(Nc1cccc2ccccc12)NN1CCCCCC1,0
31526,Cc1cc(S(=O)(=O)NC2=NCCCN2)c(S)cc1Cl,1
38601,CCCCCC=C(c1ccc(OC)c(C(=O)OC)c1)c1ccc(OC)c(C(=O)OC)c1,0
5182,CCOC(=O)C1(C)C(=O)CC2c3nc4ccccc4cc3CN2C1=O,0
24031,CCN(CC)C(=O)c1c(Cl)cc(N(CC)CC)oc1=O,0
10260,COc1ccc2c(c1OC)Oc1c(OC)ccc3c1C(C2)N(C)CC3O,0
9300,CC(=O)NC(Cc1ccc2ccccc2c1)C(=O)NC(Cc1ccc(Cl)cc1)C(=O)NC(Cc1cccnc1)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NC(C)C(N)=O,0
16792,COc1cc2c(cc1OC)-c1cc3cc(OC)c(OC)cc3n1CC2,0
31052,c1ccc2c(c1)c1c(n2CCOCCN2CCOCC2)CCCC1,0
10556,Cc1c([N+](=O)[O-])c(=O)oc2c1ccc1occc(=O)c12,0
7474,Clc1ccc(CN2COc3c(ccc4cccnc34)C2)c(Cl)c1,0
14160,COc1ccc(C(=O)ON=C2CCCC2=Cc2ccccc2)cc1,0
36381,Cl.ClCCc1ccccc1CC1=NCCc2ccccc21,0
20211,C=CCN(N=O)C(=O)NCCCC(NC(C)=O)C(=O)NCc1ccccc1,0
37410,Cc1cn(C2COC(C)(CO)O2)c(=O)[nH]c1=O,0
25526,CN(NC(=O)C(=Cc1cc(Cl)cc(Cl)c1O)NC(=O)c1ccccc1)c1cnn(-c2ccccc2)c(=O)c1Cl,0
40026,CC1OC(OC2C3C=COC(OC4OC(CO)C(O)C(O)C4O)C3C3(COC(=O)C=Cc4ccc(O)cc4)OC23)C(O)C(O)C1O,0
4281,Cc1nc2[nH]c(=O)n(OS(=O)(=O)c3ccccc3)c(=O)c2s1,0
3348,CCC12CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(c4cc5c(cc4OC)N(C)C4C(O)(C(=O)OC)C(OC(C)=O)C6(CC)C=CCN7CCC54C76)CC(C3)C1O2.O=S(=O)(O)O,0
26176,N#CC(=CNC(=S)NCc1ccccc1)c1nc2ccccc2s1,0
25834,OCC(O)c1cc(I)c(Oc2ccc(O)cc2)c(I)c1,0
38111,Cn1c(=O)c2c(nc3[nH]c(=O)c(Br)cn32)n(C)c1=O,0
31349,COc1ccc(OC)c(CSc2ccc(OC)c(OC)c2)c1,0
40953,COc1ccc(C=CC(=O)NCC(NC(=O)C=Cc2ccc(OC)c(OC)c2)C(=O)O)cc1OC,0
38167,O=C1O[IH2](C#Cc2ccccc2)c2ccccc21,0
14990,CC(=O)NC(=O)C(C(C)=O)c1ccccc1,0
1868,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1C2N1C,0
29571,C(C=NNC1=NCCCN1)=NNC1=NCCCN1.I,0
37652,CCOC(=O)C=C1CC(NC(=O)OCc2ccccc2)C(=O)N1CC(=O)OCC,0
14505,N#C[S-].N#C[SH+][Co-4]12([SH+]C#N)(NCCN1)NCCN2,0
30244,CC=COC1C(C2COC(C)(C)O2)OC2OC(C)(C)OC21,0
29723,COP(C)(=O)C(N)Cc1ccccc1.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1
23621,Oc1ncnc2c1nnn2CCCn1nnc2c(O)ncnc21,0
31797,O=S(=O)(CC(Cl)c1ccccc1)c1nc2ccccc2s1,0
12843,CCCNC(=O)N(C(C)(C)C)S(=O)(=O)c1ccc(Cl)cc1,0
23924,O=C(CSc1nnc(-c2ccc(N=Cc3ccc(Cl)cc3)cc2)o1)Nc1ccccc1Cl,0
29930,Cc1ccccc1NC(=N)NC#N,0
33113,COc1ccc(C=CC(=O)c2cc(CN(C)C)c(O)c(CN(C)C)c2)cc1.Cl,0
9449,CC1COS(=O)(=O)CS(=O)(=O)O1,0
24212,COC1OC(C)C(=NO)C2OC(C)(C)OC12,0
11206,N#Cc1snc2sc(=O)sc12,0
34256,COc1ccc2c(c1)CC1COc3cc(OC)ccc3C1O2,0
6491,Cc1cc(C)nc(NC(=O)Nc2cccc(C(F)(F)F)c2)c1,0
24929,Cc1cccc(C)c1NC(=NC(=O)c1ccccc1C(=O)N=C(NNc1c([N+](=O)[O-])cccc1[N+](=O)[O-])Nc1c(C)cccc1C)NNc1c([N+](=O)[O-])cccc1[N+](=O)[O-],0
13057,CC(=NNC(N)=S)c1ccc(C(C)=NNC(N)=S)cc1,0
16340,CCOC(=O)C(=O)Nc1c(C)cccc1CC,0
13804,CSC(=C(S)c1ccccc1)c1ccccc1,0
6884,COc1cc2c(c3oc4c(O)cccc4c(=O)c13)C(C1(C)CO1)CO2,0
38982,Cc1c(C=NNC(=S)Nc2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C,0
11851,c1ccc(-c2nc3sccn3n2)cc1,0
36958,Cc1cc(NCC(O)C(O)C(O)CO)c(Sc2cc(O)nc(O)n2)cc1C,0
27736,CCN(CC)Cc1nc(C2CCC([N+](=O)[O-])O2)no1,0
7731,Sc1sc2ccccc2[n+]1[Rh-4](Cl)(Cl)([n+]1c(S)sc2ccccc21)([n+]1c(S)sc2ccccc21)[n+]1c(S)sc2ccccc21,0
4296,Cc1ccc([PH](Cc2ccccc2)(c2ccccc2)c2ccc(C)cc2)cc1,0
30454,COc1cc(C2c3cc4c(cc3OC(NN)C2C)OCO4)cc(OC)c1O,0
20014,Cc1ccc(N(C(=O)CC(=O)N2N=C(c3ccccc3)C(N=Nc3ccc([N+](=O)[O-])cc3)C2=O)C(=O)c2ccc(Cl)cc2)cc1,0
37908,Cc1c(C)c(C)c(-n2c(=O)n(C)c(=O)n2-n2c(=O)n(C)c(=O)n2-c2c(C)c(C)c(C)c(C)c2C)c(C)c1C,0
11364,O=C(OC1CCC2OOC1O2)c1ccc([N+](=O)[O-])cc1,0
29129,c1cnc2c(c1)CCc1cc3cccnc3nc1-2,0
24737,O=C(CNc1cccc(Cl)c1)Nn1c(-c2ccccc2)nc2ccccc2c1=O,0
31786,C=CCC(=S)NCCc1c[nH]c2ccccc12,0
31185,O=C1OC2=CC(=Cc3ccc([N+](=O)[O-])cc3)C(=O)c3cccc1c32,0
24256,N=c1[nH]c2c3nc(Nc4ccccc4)sc3nc(=O)n2c2sc(Nc3ccccc3)nc12,0
15992,CN(C)P(CCP(CCP(N(C)C)N(C)C)c1ccccc1)N(C)C,0
6977,CC(C)c1ccc(C(=O)C=C(O)C(O)=CC(=O)c2ccc(C(C)C)cc2)cc1,0
26281,CC1CCC2C(C(=O)OC3C4C=COC(OC5OC(CO)C(O)C(O)C5O)C4C4(CO)OC34)=COC(OC3OC(CO)C(O)C(O)C3O)C12,0
17431,NCC1Nc2ccccc2C(O)C1O,0
18977,O=C(Nc1ccc(Cl)cc1)C(=O)C(C(=O)c1ccccc1-c1ccccc1)C1OC(=O)c2ccccc21,0
37939,COc1ccc(-c2cc(NC(=O)c3cnccn3)c(=O)oc2C)cc1,0
30698,COc1cc2c(cc1OC)C(=O)C(=Cc1ccccc1)C2,0
20507,C[N+]1=C(c2ccc[n+](C)c2C=NO)OCC1(C)C.[I-],0
13065,CC(=NO)c1ccccc1,0
39422,Cc1cc(C)c(O)c(CN2CCN(C(C)C)CCN(C(C)C)CC2)c1.[NaH],0
40847,Cc1cn(COCCSc2ccccc2)c(=O)[nH]c1=O,0
24611,CC1=NC(C)(C2CC3C=CC2C3=O)COC1=O,0
27211,CC1(C)NC(C)(C)C(=NO)C(=NO)C1=NO,0
27483,COC(=O)C(C)(Cc1ccc2c(c1)nnn2C(C)=O)NC(C)=O,0
29544,CC(=O)N1C(C(=O)NN2CCOCC2)CSC1c1ccccc1,0
15362,Cc1cc(N(CCC#N)CCC#N)ccc1N=Nc1cc(Cl)ccc1Cl,0
715,COc1ccc(-n2nc(C)cc(N)c2=O)cc1,0
28505,CCOP(=O)(CC(=O)C1CC1)OCC,0
36367,Cc1cc(S(=O)(=O)Nc2nc(=N)nc3[nH]c4ccccc4n23)c(S)cc1Cl,1
18792,CC(=O)NNc1nc(C)c(C(=O)C=Cc2ccc(C=CC(=O)c3sc(NNC(C)=O)nc3C)cc2)s1,0
5246,O=C1c2ccccc2CCC1(Br)Cc1ccccc1,0
25514,CC(C)C(=O)Oc1cc2c(=O)oc3c(OC(=O)C(C)C)c(OC(=O)C(C)C)cc4c(=O)oc(c1OC(=O)C(C)C)c2c34,0
6766,Cc1ccc(C)c2c1C(=O)N(c1ccccc1)C2=O,0
