ID,SMILES,HIV_active
10702,CCC(C)C(NC(=O)C(CC(C)C)NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,0
24142,O=C1CSC(c2c[nH]c3ccccc23)N1c1cccc([N+](=O)[O-])c1,0
17289,N#Cc1cccc(C=C2Cc3ccccc3C2=O)c1,0
6683,COc1ccccc1C1CC(c2ccccc2)=Nc2ccccc2S1,0
33995,CCCCc1ccc(Nc2nc(Cl)c3c(ncn3C3CC(Oc4ccc(C)cc4)C(COc4ccc(C)cc4)O3)n2)cc1,0
30238,Cc1ccc(SCC(OCn2cnc3c(N)ncnc32)C(C)F)cc1,0
19053,CCCc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,0
32733,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NNc3c4ccccc4nc4c(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cccc34)cc2)n1,0
3380,COC(=O)C1(C)C=CC(=O)C2(C)C1C(O)C1OC3CC(c4ccoc4)C(C)=C3C1(C)C2CC(=O)O,0
38000,COc1ccc2nc3c([N+](=O)[O-])ccc4c3c(c2c1)n(CCCN(C)C)c(=S)n4CCCN(C)C.Cl,0
40944,COC(=O)c1cc(C(=CCC(=O)NC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,0
17775,CCOC(=O)c1cnc2c(ccc3ncccc32)c1OCC,0
11824,CCOC(=O)C=C1C(CCCOCc2ccccc2)C2CCCC23CC2(CCN13)OCCO2,0
25471,CC(C)=CC1CC(C)C2(CCC3(C)CC4C5C(=CCC32)C(=O)OC5CC4(C)O)O1,0
24487,CCOC(=O)c1c(N)n(-c2ccccc2)c(=O)n(-c2ccccc2)c1=O,0
16858,CCN(CC)CCC(=O)NC1c2ccccc2Oc2ccccc21,0
1855,CCOC(=O)C(c1ccccc1)[N+](C)(C)C,0
17049,CC1(c2ccc(Cl)cc2)C2C(=O)NC(=O)C1C(=O)NC2=O,0
30900,Cc1ccccc1NC(=O)NC(Oc1ccccc1)(C(F)(F)F)C(F)(F)F,0
25769,CC(CC(O)(C(F)(F)F)C(F)(F)F)=NO,0
16940,COc1c(NC(=O)CC(C)=O)c([Hg]OC(C)=O)c(OC)c(Cl)c1[Hg]OC(C)=O,0
24579,CCC1=C(C(C)=O)C2CCCCC(C(=O)OC)C2C1=O,0
18240,CC1(C)OC2OC(C(COC(=O)c3ccccc3)OC(=O)c3ccccc3)C(F)C2O1,0
26671,Cc1nc(SCC(=O)Nc2ccccc2)c2sc(=S)n(-c3ccccc3)c2n1,1
15079,O=C(CCCC(=O)Nc1ccc(Cl)cc1Cl)CC(=O)c1ccc2ccccc2c1,0
36709,O=[N+]([O-])c1ccc(N=NN2CCCC2)cc1,0
11556,CC(=O)OCN(C)c1nc(N(C)COC(C)=O)nc(N(C)COC(C)=O)n1,0
4627,CC1=C(C)C2(C#N)CC(=O)N=C2O1,0
25376,Fc1nc(Sc2ncnc3[nH]cnc23)nc(-c2c3ccccc3c3sc4ccccc4n23)n1,0
39490,CNC1=C(C)C(=O)C(O)=C(C(C)CCC=C(C)C)C1=O,0
37010,C=CCC(NCc1ccccc1)C(OCc1ccccc1)C1COC(C)(C)O1,0
35321,CC(C)(C)OC(=O)NNC(=N)Cc1ccc(Cl)cc1,0
7217,CCN(CC)CC(=O)Nc1ccc(Cl)cc1C(O)c1ccccc1,0
19860,CN(C)c1ccc(C=CC(=O)C(C)(C)C)cc1Br,0
35990,CCOC(=O)c1cc2c(ccc3cc(C(=O)OCC)[nH]c32)[nH]1,0
34107,Nc1ncnc2oc(-c3cccs3)nc12,0
33281,O=S(=O)(c1cc(Cl)ccc1Cl)N1CCN(S(=O)(=O)c2cc(Cl)ccc2Cl)CC1,0
38446,S=C(NN=CC=NNC(=S)N1CCCCCC1)N1CCCCCC1,0
34233,O=C1C2CCCCC2C(=O)N1n1c(Cc2ccc(Cl)cc2)n[nH]c1=O,0
7078,COc1ccc(-c2nc3c(=O)n(C)c(=O)n(C)c3nc2-c2ccc(OC)cc2)cc1,0
13394,O=C(Cc1c(C(=O)Nc2ccccc2)sc(C(=O)Nc2ccccc2)c1CC(=O)Nc1ccccc1)Nc1ccccc1,0
1262,COc1ccc(C2CC(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3O2)cc1OC(C)=O,0
11517,CC1CC2(S(=O)(=O)c3ccccc3)ON1CC2S(=O)(=O)c1ccccc1,0
27620,C=C1CN(C2=NCCO2)C1,0
37184,COc1ccc2cc(C(=O)NCCCNC(=O)c3ccc4c(OC)c(OC)ccc4c3)ccc2c1OC,0
16330,CC1CC2OC(=O)C3CCCC(=C23)C12CC(c1ccoc1)OC2=O,0
18815,BrC(C=NNc1nnc(-c2ccccc2)c(-c2ccccc2)n1)C(Br)c1ccccc1,0
22545,COc1cc(C2C(Cl)C(=O)N2NC(=O)Cc2ccccc2)ccc1O,0
3610,CC1(C)C(C(=O)O)C1C(=O)O,0
21145,O=C(O)C12CC3CC(CC(F)(C3)C1)C2,0
18822,NC(CCSCCF)C(=O)O,0
10823,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(=O)c1ccc(N=[N+]=[N-])cc1)CC2,0
27124,CN(C)C(C1=C(O)C(c2ccccc2)N(c2ccccc2)C1=O)N1CCOCC1,0
26404,COc1ccc(-c2c3ccccc3c(-c3ccc(OCCBr)cc3)c3ccccc23)cc1,0
26804,COC(=O)c1c(C)cc(C)cc1OC,0
22276,CNC=C(c1ccc(OC)cc1)C(O)c1ccc(OC)c(OC)c1,0
9188,O=[N+]([O-])c1ccc(C=CC=CC=CC=Cc2ccc(S(=O)(=O)F)cc2Cl)c(Cl)c1,0
7600,CC1(C)CCC(c2cc(O)c3c(c2O)C(=O)C=CC3=O)O1,0
3959,CNC(=NCc1ccccc1)NC.O=S(=O)(O)O,0
522,CCCCCCCCCCCC(C(=O)O)C(=O)O,0
10564,O=C1Oc2ccccc2CC1C(=O)c1ccc([N+](=O)[O-])cc1,0
3717,CC1(C)NC(=S)NC1=O,0
40906,C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(Cc2ccccc2)CCN(S(=O)(=O)c2ccc(C)cc2)C1.Cl,0
39153,CC1=C(C(=O)OC23CC4CC(CC(C4)C2)C3)C(c2ccccc2OC(F)F)C(C(=O)OC23CC4CC(CC(C4)C2)C3)=C(C)N1,0
3427,Cc1ccc(OP2(=O)Nc3ccccc3S2)cc1,0
17429,O=C(O)c1csc(C(=O)O)c1,1
39511,O=C(COc1ccc(OCC(=O)N2C(=O)CC(=O)N(c3ccccc3)C2=S)cc1)N1C(=O)CC(=O)N(c2ccccc2)C1=S,0
23681,COc1cccc2c(NCCCN(C)C)c3c([N+](=O)[O-])ccc(OC)c3nc12.Cl,0
33326,O=c1[nH]nc(Cc2ccc([N+](=O)[O-])cc2)[nH]1,0
1593,Oc1ccccc1-c1nc2sc(-c3ccccc3O)nc2s1,0
11247,CCCCCCCCCCCCCCCc1cccc(O)c1C(=O)O,0
34716,O=C1CCCC(=O)N1n1c(Cc2ccccc2)n[nH]c1=O,0
21374,[Cl-].c1ccc(COc2cccc3ccc[n+](Cc4ccccc4)c23)cc1,0
39892,CC1(CC2=C(C(=O)NCCO[Si](C)(C)C(C)(C)C)C3(OCCO3)C2=O)OCCO1,0
17730,CC1=C(C(=O)Nc2cccc(C(F)(F)F)c2)C(c2ccc(O)cc2)C(C(=O)Nc2cccc(C(F)(F)F)c2)=C(C)N1,0
19627,CC(CC(=O)Nc1ccc(Cl)c(Cl)c1)=NNC(=O)C[n+]1ccccc1.[Cl-],0
7825,N=c1ccn2c(n1)OC1C(O)C(CCl)OC12,0
29992,C=C1CCC([N+](=O)[O-])C(C)(N=O)CCC2C1CC2(C)C,0
22102,Nc1nc(Cl)c2ncn(C3CC=C(CO)CC3)c2n1,0
5497,O=S1CC(c2ccccc2)=C(c2ccccc2)CS1,0
24533,O=C1NC2(C=Cc3c(ccc4ccccc34)O2)Oc2ccccc21,0
28156,CN1CC(=Cc2ccc(Cl)cc2)C2=C(C1)C(c1ccc(Cl)cc1)NC(=S)N2.Cl,0
7161,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(O)C(O)C(C)O1,0
17896,CCSc1nc2n(c(=S)n1)CCN2C.I,0
29679,CC(=O)SCCC(NC(=S)Nc1ccccc1)P(=O)(Oc1ccccc1)Oc1ccccc1,0
635,C[N+]12CC[N+](C)(CC1)CC2,0
18225,O=[N+]([O-])c1cccc(C=NNc2ccc(S(=O)(=O)O)cc2)c1.[NaH],0
5091,COc1ccc2nc(CI)c(CI)nc2c1,0
11889,C=C1C2CCC3C45C=NCC(C)(CCC4)C5CCC3(C2)C1O,0
24232,CC12CCC(=O)N1c1cnccc1N2,0
751,CC(=NNS(=O)(=O)c1ccc(N)cc1)c1ccccc1O,0
24489,CCOC(=O)c1c(NCc2ccccc2)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,0
18743,Cc1ccc(C(=O)C=Cc2ccc3c(c2)OCO3)cc1,0
16049,C=C(C)CCNCCC=C[Si](C)(C)C,0
559,CCN(CC)c1ccc(C=Cc2n(C)c3ccccc3[n+]2-c2ccccc2)cc1,0
1487,CCOC(=O)C(CO)(CC(CO)(C(C)=O)C(=O)OCC)C(C)=O,0
29893,O=C(CN(C(=O)OC12CC3CC(CC(C3)C1)C2)C(=O)OC12CC3CC(CC(C3)C1)C2)Oc1ccc([N+](=O)[O-])cc1,0
13294,CCOC1C2c3cc4c(cc3CC(C#N)(c3ccccc32)N1C(=O)c1ccccc1)OCO4,0
37902,COC(=O)N1N=C(c2ccccc2)C1c1ccccc1,0
33104,O=c1[nH]nc(Cc2ccccc2)n1N=Cc1cccnc1,1
12445,CN(C)CC(CC1=C(CC(CN(C)C)N(C)C)CCC1)N(C)C,0
18355,O=CN(c1ccccc1)c1c([N+](=O)[O-])cc([N+](=O)[O-])c2c1=NCN=2,0
22173,Cc1cc(C)c(-n2c(-c3ccccc3)csc2=NN=C2C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C2)c(C)c1,0
30326,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NC(C)(C)C,1
2539,Nc1nc(S)c2ncn(C3CC(O)C(CO)O3)c2n1,0
1902,Nc1c(Br)cc2c(c1Br)Cc1cc(Br)ccc1-2,0
39377,N#Cc1c(N=Cc2ccccc2)c(C(=O)Nc2ccccc2)n2c1CCC2,0
28453,O=P(O)(O)c1ccc(-c2ccc(I)cc2)cc1,0
31505,N#CN1C2CCC1CC(=O)C2,0
5022,Cc1cc(NCCCCCCNc2cc(C)nc3ccc(N)cc23)c2cc(N)ccc2n1,0
24708,CC(=O)OCC1OC(c2c(OC(C)=O)cc(C)c3c(=O)cc(C(C(C)=O)=C(C)O)oc23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
24105,OC12c3ccccc3C1CCCCCC21OCCCO1,0
8405,CN1NC(C2NN(C)C(=O)N(C)N2)NN(C)C1=O,0
8471,CC1(C)NC(=O)C2(CC(O)C=C2CO)O1,0
28010,OC1(c2ccccc2)CC2CCC(C1)N2CCc1ccccc1,0
30658,CSc1nc2c(=O)n(-c3ccccc3)c(=S)n(-c3ccccc3)c2s1,0
27907,CC[N+]1(C)CCC(O)(C=Cc2ccc(Cl)c(Cl)c2)C(C(=O)C=Cc2ccc(Cl)c(Cl)c2)C1.[Br-],0
24921,I.O=CSC(=Nc1ccc(Cl)cc1)NC(=O)COc1ccc(Cl)cc1,0
3625,Cc1nc2c(S)ncnc2n1Nc1ccccc1,0
17123,COc1ccccc1C=C(C(=O)c1ccccc1)c1ccccc1,0
5707,O=C1OCCN1N1C(=O)CC2(CCN(Cc3ccccc3)CC2)C1=O,0
21491,CCOC(=O)C1C(=O)C(=O)N2CCc3c([nH]c4ccccc34)C12,0
23957,O=C(O)c1ccc(Nc2nc3nn(Cc4ccccc4)cc3c(=O)s2)cc1,1
30882,CC(C)C(Cl)=NOC(=O)Nc1ccccc1F,0
28377,O=C1OCC2(CO1)CC1C=CC2C1,0
6632,O=C1CCC(N2C(=O)C3CC=CCC3C2=O)C(=O)N1,0
8684,c1ccc(-c2nnc3nn4c(-c5ccccc5)cnnc4c3c2-c2ccccc2)cc1,0
9971,O=C(O)CSc1cc2c3ccccc3sc2c2ccccc12,0
941,COc1ccc(C(C#N)=Cc2cccc(N)c2)cc1,0
14605,CCCC(=O)OC1C(C(O)CO)OC2OC(C)(C)OC21,0
13262,N#CC1(Cc2ccccc2[N+](=O)[O-])c2ccccc2C2C(N1C(=O)c1ccccc1)C2(Cl)Cl,0
1439,O=C(O)c1ccc(Sc2ccccc2)cc1,0
9807,C=CC1CN2CCC1CC2=NO,0
38070,CSc1c(C(=O)Nc2ccc(Cl)cc2)c(N)n(N)c(=O)c1C#N,0
470,CN1BN(C)BN(C)B1,0
4768,COc1ccc(C(=C(c2ccc(OC)cc2)c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0
27917,C[CH-][Ge]([CH-]C)([CH-]C)[OH+]C(=O)C(OC(=O)C(F)(F)F)c1ccccc1,0
11275,O=c1c2cccnc2ncn1CCCN1CCCC1,0
25434,CCOC(=O)C(=O)C(=CNC(=S)Nc1ccccc1Cl)C(=O)OCC,0
21846,c1ccc(C2SCc3nc4ccccc4n32)cc1,0
7358,COc1ccc(Cc2nnc(C)c3c(C)n[nH]c23)cc1OC,0
16600,COC(=O)c1nc(N)nc(O)c1-c1ccc(Cl)cc1,1
28534,Cc1ccc(-n2cc(-c3ccc(Cl)cc3)c3c(NN)ncnc32)cc1,0
25556,Cc1cn(C2CC(ON3C(=O)c4ccccc4C3=O)C(CO)O2)c(=O)[nH]c1=O,1
32664,COC(=O)C1(Cc2ccccc2)Cc2cc3c(cc2C1O)CCC3,0
5466,O=C(CC(O)(C(F)(F)F)C(F)(F)F)c1ccc(Cl)cc1,0
13230,O=S1Nc2c(Cl)cc(Cl)c3c(Cl)cc(Cl)c(c23)N1,0
26016,O=C(CC(=O)Nc1ccccc1Cl)NNC(c1cc(N=Nc2ccc(Br)cc2)ccc1O)P(O)O,0
19709,Cc1ccc2oc(=O)cc(CC(=O)O)c2c1,0
19329,COc1ccc(C(=NNC(N)=O)C(c2ccc(OC)cc2)C2C(=O)Oc3ccccc32)cc1,0
39621,CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)NC(C)C(=O)NC(CCC(=O)NCCCCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=O)c12)C(N)=O,1
4540,N=c1[nH][nH]c2nc3n(c(=O)c12)CCCCC3,0
25593,CCC(=Cc1ccc(OC)cc1)c1ccc(OC)cc1,0
18123,CC(Cn1c2c3ccccc3ccc2c2oc(=O)c3ccccc3c21)N(C)C,0
