ID,SMILES,HIV_active
10610,O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,0
6169,N=C(CS)NCc1ccccc1,0
38331,COC(=O)c1cc(Br)c(C(=O)C(Cl)(Cl)Cl)[nH]1,0
19146,N#Cc1cc([N+](=O)[O-])ccc1NC(=O)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OCc2ccccc21,0
34600,CN1C(=CC=CC=CC=C2C(=O)c3ccccc3C2=O)C(C)(C)c2ccccc21,1
12520,CC(O)C(NC(=O)c1ccccc1)C(=O)N(Cc1ccccc1)Cc1ccccc1,0
19896,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3(O)CCC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,1
33313,COC(=O)c1ccc(C)cc1C=C1Cc2ccc(C)cc2C1=O,0
17728,CC1=C(C(=O)Nc2ccc([N+](=O)[O-])cc2)C(c2ccc3c(c2)OCO3)C(C(=O)Nc2ccc([N+](=O)[O-])cc2)=C(C)N1,0
13839,CC(=O)OCC1OC(Nc2cc(O)nc(O)n2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
24622,CCCCN=C(OC1C=CCCC1)SC,0
32460,CC#[N+][Rh+2]1234[O+]=C5OCC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1OCC(C(=O)OC)[NH+]12)([O+]=C1OCC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)OCC1C(=O)OC,0
24697,CCN(CC)CCC(=O)c1ccc(Cl)c(Cl)c1.Cl,0
1834,COc1ccc2c(c1)CCC1C2CCC2(C)C(O)C(O)CC12,0
41044,COc1cc(C=CC(=O)CC(=O)C=Cc2cc(OC)c(O)c(OC)c2)cc(OC)c1O,0
26543,CCSc1[nH]c(N=C(NC(=O)c2ccccc2)NC(C)C)c(C(N)=O)c1C(N)=O,0
29617,COCn1cc(C2=C(C)C(=O)C(C)=C(C)C2=O)cn1,0
464,COc1cc([N+](=O)[O-])c([N+](=O)[O-])c([N+](=O)[O-])c1OC,0
25797,CC(O)CC(O)(C(F)(F)F)C(F)(F)F,0
33233,COc1c(OC)c(O)c2c(=O)c(OC)c(-c3ccc4c(c3)OCO4)oc2c1O,0
31038,CC1CCC(C(C)C)C(OC(=O)C=C2C3C=CC(O3)C2C(=O)OC2CC(C)CCC2C(C)C)C1,0
4098,c1ccc([PH](CC2CCCO2)(c2ccccc2)c2ccccc2)cc1,0
27020,COC(=O)C=CCC(=O)NS(C)(=O)=O,0
36179,O=c1oc2ccccc2c(O)c1C(c1cnc2ccccc2c1)c1c(O)c2ccccc2oc1=O,0
22032,CC(=O)c1cccc(NC(=O)C(=NNC(=S)NN)C2C(=O)Nc3ccccc3S2=O)c1,0
22301,CCOC(=O)C(=[N+]=[N-])C(=O)CN1C(=O)c2ccccc2C1=O,0
24459,CC(=O)NC(C)(C)C1CC=C(C)C(=NO)C1,0
4457,Cc1ccc(S(=O)(=O)OC2C3CCC4C(COC42)C3)cc1,1
25735,CC(CC1(O)C(=O)Nc2ccccc21)=NO,0
974,COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1O,0
3507,NC(=S)NN=Cc1ncccc1O,0
22342,CC(C)(C)[Si](C)(C)OCCc1ccccc1C1CC2(S(=O)(=O)c3ccccc3)ON1CC2S(=O)(=O)c1ccccc1,0
21918,CC1=C(c2nc3ccccc3s2)C(=O)OC1(C)C,0
32843,Nc1ccc(Nc2cc(O)nc(O)n2)cc1,0
1266,O=S(=O)(O)c1ccc(NNc2ccc(S(=O)(=O)O)cc2)cc1,0
8762,COc1ccc2[nH]c(C[PH](c3ccccc3)(c3ccccc3)c3ccccc3)cc2c1,0
30795,CCOC(=O)NC(N(C)C(C(C)C)P(=O)(OCC)OCC)(C(F)(F)F)C(F)(F)F,0
16640,O=C(O)c1ccc(CS(=O)(=O)c2ccc(Cl)cc2)cc1,0
14829,N#CC1=N[NH+]([Co-4](N)(N)(N)(N)N)N=N1.[Cl-],0
1194,O=S(=O)(O)C1=C2Sc3ccccc3N=C2c2ccccc2C1,0
32641,COC(=O)c1ccccc1C1CN=NC12Cc1ccc(C)cc1C2=O,0
10912,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccc(Cl)cc4nc4ncccc34)cc2)n1,0
31623,O=[N+]([O-])c1ccc2c(c1)c1nn2CCCCOc2nn(c3ccc([N+](=O)[O-])cc23)CCCCO1,0
5463,CN(C)c1cc2c3c(c1)CCCN3CCC2,0
540,COc1ccc(C(C#N)=Cc2cccc([N+](=O)[O-])c2)cc1,0
27274,COc1ccc(OC)c(NC2=NCCO2)c1,0
15583,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=NN1,0
7923,c1cnc2c(c1)Sc1ncccc1S2,0
8236,O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2Cc1ccco1,0
22555,COc1ccccc1C1C(Cl)C(=O)N1n1cnc2ccccc2c1=O,0
17719,CC1=C(C(=O)Nc2ccc([N+](=O)[O-])cc2)C(c2ccco2)C(C(=O)Nc2ccc([N+](=O)[O-])cc2)=C(C)N1,0
15138,O=C(CCCCCCCCCCc1ccccc1)C1=C(O)CC(O)CC1=O,0
26914,C=CCCC(=O)C(=[N+]=[N-])C(=O)CCC(=O)c1ccccc1,0
7193,COc1cc(Cc2nnc(N)nc2N)cc(OC)c1OC,0
1615,Cc1ccc(S(=O)(=O)Sc2ccccc2)cc1,0
15443,O=[N+]([O-])c1ccccc1Sc1ccccc1,1
922,O=S(=O)(O)OCCOc1ccc(S(=O)(=O)c2ccc(OCCOS(=O)(=O)O)cc2)cc1,0
27027,COCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,1
12660,COC12CCC(=O)N1C=Cc1c2[nH]c2ccccc12,0
33089,CC(=O)Oc1cc(C)c(OC(C)=O)c2c1C1CCC3(C)C(OC(C)=O)CCC3C1CC2,0
26623,CN(C)CC1CCCc2ccccc2C1=O.Cl,0
10827,Cc1c2c(cc3c1C(=O)C(=O)C1=C3OCC1C)C(C)(C)CCC2,0
24607,CC(=O)OC1C2C(COC(c3c(F)cccc3Cl)N2OC(C)=O)OC1n1ccc(=O)[nH]c1=O,0
2938,Nc1ccc(C=Cc2ccc3ncccc3c2)cc1,0
10854,CN(C)CCSc1nnc(-c2cccs2)c2ccccc12,0
36574,CCOC(=O)C(C#N)=CNc1c(C)n(C)n(-c2ccccc2)c1=O,0
2474,CCOP(=O)(OCC)C(C)(C)N.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,0
13832,CSc1nc(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(N=C(C)C(C)=O)c(=O)n1C,0
20962,Oc1ccc(O)c(-n2cccn2)c1,0
22692,OCCCSCCCCSCCCO,0
17873,CCOC(=O)C1=C(C)N(NC(=O)c2ccccc2)C2(O)CCCC12C(=O)OCC,0
8854,COC(=O)C1=C(C=CC(C)=O)NC(C)=C(C(=O)OC(C)C)C1c1ccccc1Cl,0
40600,O=C(C=CC(=O)c1cccs1)c1cccs1,0
2101,CSc1nc(SC)c(Nc2cccc(C)c2)c(SC)n1,0
4408,S=C1NN=CNNC=NN1,0
10692,CC(C)(C)C1CCC(O)(c2ccccc2)CC1.CC(C)(C)C1CCC(O)(c2ccccc2)CC1,0
17348,C=CC1=C(C)C(=CC2=NC(=Cc3[nH]c(CC4NC(=O)C(C)C4=CC)c(C)c3CCC(=O)O)C(CC(=O)O)=C2C)NC1=O,0
24777,CC(=O)C1C(=O)C(=O)N(c2ccccc2)C1=O.[NaH],0
22333,COC(=O)C(CCCC1(c2ccccc2)OCCO1)C(C)=O,0
7628,O=C(Cn1ccnc1[N+](=O)[O-])c1ccccc1,0
3513,O=C1NC(=O)C(=Cc2ccccc2Br)C(=O)N1,0
6106,CC(=O)OC1CCC2(C)C(CCC3C4CC=C(C(C)=O)C4(C)OC(=O)CC32)C1,0
10227,CC(=O)C(=Cc1ccc(C=C(C(C)=O)C(C)=O)cc1)C(C)=O,0
37940,COc1ccc(-c2c(C)oc(=O)c(NC(=O)c3ccccc3)c2C)cc1,0
33314,Cc1ccc2c(c1C)C(=O)C(=Cc1ccccc1C(=O)O)C2,0
29855,O=C1CC(c2ccoc2)NC(=O)N1CCCl,0
31655,Cc1ccc(-c2cn3c(nc4ccccc43)c(-c3ccccc3)n2)cc1,0
4910,CC(C)CC(NC(=O)C(CO)NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)NN,0
31455,COc1ccc2nc3cccc([N+](=O)[O-])c3c(NCCN(CCO)CCO)c2c1,0
23123,Cc1c(C=NNC(=O)c2cc(Br)cc(Br)c2O)c(=O)n(-c2ccccc2)n1C,0
15880,COC(=O)NCC1OCc2cc3c(cc2C12CC=CCC2)OCO3,0
29543,CC(=O)N1C(C(=O)NC2CCCCC2)CSC1c1ccccc1,0
18213,C[N+](C)(C)CC1CCCCC1O.[I-],0
7965,O=c1nc(Nc2cccc(Cl)c2)oc2cc(Cl)oc(=O)c12,0
16601,COC(=O)c1nc(S)nc(O)c1-c1ccc(Cl)cc1,1
22820,CCOC(=O)C(C)Sc1nnc(COc2ccccc2OC)n1-c1ccccc1,0
5124,O=C1CC2CCCC(C1)S2=O,0
8547,CCC(CC)C(=O)NCC(=O)NO,0
11950,C[NH+](C)c1nc2ccccc2[nH]1.[Cl-],0
9409,CC12C(=O)NC(c3ccncc3)(c3ccccc31)C1C(=O)N(c3ccccc3)C(=O)C12,0
14053,C[SH+][Pt+2]1([PH](c2ccccc2)(c2ccccc2)c2ccccc2)[N+]23CCN4CCN5CCN(CC2)[PH-]5431,0
2493,c1ccc2sc(SN3CCOCC3)nc2c1,0
35668,CC(=O)Oc1c(OC(C)C)c(C)c(O[Si](C(C)C)(C(C)C)C(C)C)c2[nH]c3ccccc3c12,0
24298,Cc1ccc(S(=O)(=O)[O-])cc1.O[Ru+2]123(O)(O)(O)C4=C1CCC2=C3CC4,0
12234,CCCCCCCCCCC(C)CCCCCCC(=O)O,0
26778,CCOC(=O)C1=CC(C)(C(=O)OCC)Nc2c(O)nc(SC)nc2N1,0
16350,O=C1OC(CC(=O)c2ccccc2Cl)C(Cl)=C1Cl,0
4372,COC1=CC2OC3OC(=O)CC3C2C(OCc2ccccc2)=C1,0
11418,Cc1cc(Cl)ccc1Nc1nc2c(s1)C(=O)c1ccccc1C2=O,0
22024,CCOc1ccc2nc(NC(=O)C(=O)C(c3cnc4ccccc4n3)[N+](=O)[O-])sc2c1,0
28214,CC(=O)c1c(C)nc(SSc2nc(C)c(C(C)=O)c(-c3ccc(Cl)cc3)c2C#N)c(C#N)c1-c1ccc(Cl)cc1,0
24363,O=C1C(Cl)=C(c2ccc([N+](=O)[O-])cc2)C(=O)c2c(O)cccc21,0
14534,CC[S+](C)c1ccc(-c2c3ccc(n3)c(-c3ccc([S+](C)CC)cc3)c3ccc([nH]3)c(-c3ccc([S+](C)CC)cc3)c3ccc(n3)c(-c3ccc([S+](C)CC)cc3)c3ccc2[nH]3)cc1.[O-][Cl+3]([O-])([O-])O,1
1336,Nc1ccc(S(=O)(=O)C(=O)O)cc1,0
2069,O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c([N+](=O)[O-])c1,0
31030,CN(C)c1cccc2c1C(=O)C=CC21c2ccc(N(C)C)c3c(N(C)C)ccc(c23)C(c2ccccc2)C1c1ccccc1,0
22899,CC(=O)OCC1OC(n2cc([N+](=O)[O-])c(=O)[nH]c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
29890,Oc1ccc(Oc2cc3c4nc(nc5nc(nc6nc(nc7nc(n4)c4cc(Oc8ccc(O)cc8)c(Oc8ccc(O)cc8)cc74)c4cc(Oc7ccc(O)cc7)c(Oc7ccc(O)cc7)cc64)c4cc(Oc6ccc(O)cc6)c(Oc6ccc(O)cc6)cc54)c3cc2Oc2ccc(O)cc2)cc1,0
12104,COC(=O)C1=C(C(=O)OC)C2C=CC1C1C(Cl)=C(Cl)C21,0
17512,CC1NOC(=O)C1N=Nc1ccccc1Cl,0
22245,CC(C)=CCCC(C)=CCc1c(O)ccc2cc(-c3cc(O)cc(O)c3CC=C(C)C)oc12,0
1300,CC(CO)NNC(C)CO,0
26524,CC(C)Cn1cnnc1NS(=O)(=O)c1cc(C(=O)NN)c(Cl)cc1S,0
16696,O=C(CC1(O)C(=O)Nc2c(Cl)ccc(Cl)c21)c1ccc(F)cc1,0
12345,O=C(O)CC(O)(c1ccccc1C(=O)O)c1cccc2ccccc12,0
20710,COc1ccc2[nH]c3c4c(c5cc(C(C)(C)C)ccc5c3c2c1)C(=O)N(c1ccccc1)C4=O,0
27928,C[N+](C)(C)C=Nc1cccc2c1CCCC2.[I-],0
17600,N#CC(=Cc1ccc(Cl)cc1)C(=O)c1ccccc1,0
34954,OC1C(Cn2nnc(-c3ccccc3)c2-c2ccccc2)OCOC(Cn2nnc(-c3ccccc3)c2-c2ccccc2)C1O,0
14032,CCOC(=O)c1ccc(NC(=O)SCCC(=O)O)cc1,0
15139,CCCCCCCCCCCC(=O)c1c(O)cccc1O,0
5663,COc1cc2cnc3c4cc(OC)c(OC)cc4ccc3c2cc1OC,0
41119,CC(=CC(=O)OCCCCCCCC(=O)Nc1c2sscc-2[nH]c1=O)C(O)C1OCC(CC=CC(C)C(C)O)C(O)C1O,0
13956,Nc1ccc(C(=O)O)c2[nH]c3ccccc3c(=O)c12,0
32116,Nc1c2ccccc2nc2ccc3c(=O)cc(-c4ccccc4)oc3c12,0
25228,Cc1nc(Nc2ccccc2[N+](=O)[O-])sc1C(=O)CC(=O)C(=O)Nc1c(C(C)C)cccc1C(C)C,0
18270,COC(=O)C1=CC2C(=O)OC1CC2C#N,0
10095,Cn1c2ccccc2c2nnc(-n3nc(-c4ccc(Br)cc4)cc3N)nc21,0
10442,COc1cc2cc3cc(-c4ccc(Cl)cc4)c(N4CCN(C)CC4)nc3nc2cc1OC,0
5895,O=C1NC23CC=CCC12CCCCCC3,0
11433,COc1ccc(C=c2sc3n(c2=O)NC2(CCC(C)CC2)NN=3)cc1,0
11610,CCOCc1cc(=O)c2c(OC)cc3c(c2o1)CCC(C)(C)O3,0
34343,CC(=O)N(CCc1ccccc1)C(C)(C#N)c1ccccc1,0
34176,CCC(=NO)c1ccc(Br)s1,0
2481,CS(=O)(=O)NC1C(=O)c2ccccc2OC1c1ccccc1,0
22910,C=CCN1COc2c(cc3c4c(cccc24)C(=O)O3)C1,0
10605,CC12CC3CC(C1)CC(N=[N+]=[N-])(C3)C2,0
32943,O=C(O)C=CC(=O)Nc1ccc(SSc2ccc(NC(=O)C=CC(=O)O)cc2)cc1,1
2943,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
10924,CC12CCC3C(CCC4CC(OC(=O)C=Cc5ccc(N(CCCl)CCCl)cc5)CCC43C)C1CCC(=O)N2,0
15344,O=C1C(=Cc2ccc(OCc3ccccc3)cc2)CCCC1=Cc1ccc(OCc2ccccc2)cc1,0
14778,O=C(Sc1sc(=S)sc1SC(=O)c1ccccc1)c1ccccc1,0
36128,O=C1CC(c2ccccc2)n2cccc21,0
7715,COc1cc2c3c(cccc3c1)C(=O)N(CCN(C)C)C2=O,0
14201,O=C(O)C(SC(=S)c1ccc(C(=S)SC(C(=O)O)c2ccccc2)cc1)c1ccccc1,0
6275,c1ccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
17714,Cc1nc(Nc2ccccc2)sc1C(=O)NNC(N)=O,0
38432,N#CC1=C(Nc2ccccc2)SC=C(c2ccccc2)N=C1NCc1ccccc1,0
32493,CCOP(=O)(OCC)C(Nc1ccc(Br)cc1)c1cccc([N+](=O)[O-])c1,0
33904,COC(=O)c1ccc(C=Cc2cc(O)ccc2O)cc1,0
28677,COc1cc2c(cc1OC)C1C3CCCCC3CCN1CC2.Cl,0
34763,CC(C)(C)[Si](C)(C)OCC1OC(n2cc(F)c(=O)[nH]c2=O)CC1O[Si](C)(C)C(C)(C)C,0
27209,CC1(C)N=C(C(Cl)=[N+]([O-])C(=O)c2ccc(Cl)cc2)C(C)(C)N1O,0
18814,S=C(Nc1ccccc1)N(N=CC=Cc1ccccc1)c1nnc(-c2ccccc2)c(-c2ccccc2)n1,0
17536,CCOC(=O)C(C#N)=Cc1ccc(C)cc1,0
16110,NCCCNCCCCN(CCCN)[N+](=O)[N-]O,0
20095,CCOC(=O)C(=Cc1ccc(Cl)cc1)N(CC)CC,0
18009,O=C(C(=Cc1ccccc1)C(=O)c1ccccc1)c1ccccc1,0
5355,CC(C=Cc1ccccc1)=Nc1ccccc1,0
39315,COC(=O)CN1SC2(SC13C(C)(C)C(=O)C3(C)C)C(C)(C)C(=O)C2(C)C,0
23152,Clc1ccc(C=NN=Cc2ccc(Cl)cc2)cc1,0
27237,COC1(OC)c2no[n+]([O-])c2C(OC)(OC)[c-]2c1no[n+]2=O,0
29512,CCCCCCCCCCCCCCCCOP(=O)(O)OCC(N)C(=O)O.N,0
3116,c1ccc([PH](CCOCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
22444,CC(C)N1CN(C(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccc(O)cc2)CSC1=S,0
7649,COc1ccc(C2=NC(c3ccccc3)N3C(c4ccccc4)NC(c4ccccc4)C2C3c2ccccc2)cc1,0
40896,C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(CCCC)CCCN(S(=O)(=O)c2ccc(C)cc2)C1.Cl,0
17337,COc1cc(N=Nc2ccccc2C(=O)O)cc(C=NNC(=O)c2cccnc2)c1O,0
16786,O=C(CC1(O)C(=O)Nc2c(Cl)ccc(Cl)c21)c1ccco1,0
17703,Nc1nc(O)c2c(ncn2CC(O)COC(=O)c2ccccc2)n1,0
17218,CC1(C)OC(=O)C(=Cc2ccccc2Cl)C(=O)O1,0
31265,CC(=O)Oc1ccc2cc(-c3ccccc3OC(C)=O)c(=O)oc2c1,0
31291,Br.C(=NNC1=NCCN1)c1cccc2cc3ccncc3nc12,0
15488,CC1c2ccc3c(c2C2(O)CC4CCC1N2C4)CC1C3CC(O)C2CC(O)CCC21C,0
26354,COc1ccc(C(O)C(=O)c2nc3ccc(Cl)cc3nc2O)cc1,0
25859,CC(C)(CN1CCCCC1)C(=O)CC(SCCS(=O)(=O)O)c1ccccc1,0
38464,COC(=O)N1CC2C3C4CC(C(c5ccccc5)=C4c4ccccc4)C3C21,0
35099,Cc1nc2c(cc1C(=O)NN=Cc1ccc([N+](=O)[O-])cc1)c(=O)n(C)c(=O)n2C,0
7099,O=C1O[Pt-2]2(NC3CCCC3N2)OC1=O,0
26434,Cc1ccccc1Nc1nc(NNC(=O)Cc2ccccc2)nc(NNC(=O)c2ccncc2)n1,1
17968,COc1cc(Cc2c(OC)c(OC)cc(C)c2C(=O)O)cc(OC)c1,0
37585,Cn1c(=O)sc2cc(C(=S)N3CCC(Cc4ccccc4)CC3)ccc21,0
33371,CC1(C)Oc2ccccc2OC1O,0
16139,OC1CC2CC(OCc3ccccc3)CC2C1O,0
14742,CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(N)CCC(=O)O)C(=O)NCC(=O)O,0
36978,COP(=O)(OC)c1ccc(NCc2cc(O)ccc2O)cc1,1
34929,O=[N+]([O-])c1ccc(-c2csc3nc(-c4ccccc4)nn23)cc1,0
20120,CC[Sn](CC)(OC(=O)c1ccc(F)cc1)OC(=O)c1ccc(F)cc1,0
37444,CC1=[N+]2N=C(c3ccncc3)[OH+][Cu-5]234(O)[OH+]C(c2ccncc2)=N[N+]3=C(C)c2cccc1[n+]24,0
22594,O=c1cnn(C2OC(CO)C(F)C2F)c(=O)[nH]1,0
19702,O=C1N2Cc3c4ccc5c3CN3C(=O)N6Cc7c(ccc(c7CN1C6(c1ccccc1)C23c1ccccc1)OCCOCCNCCOCCO4)OCCOCCNCCOCCO5,0
11494,O=C(NC(=Cc1ccccc1Cl)c1nc2ccccc2[nH]1)c1ccccc1,0
24865,O=C1Nc2ccccc2C(=O)C1=CNC(=S)NC1CCCCC1,0
1403,CCCCN(CCCC)CC(=O)Nc1ccc(C(=O)OCC(C)C)cc1,0
29802,Cc1c(O)c(C)c2c(C)cn(C(=O)C(C)(C)C)c2c1C,0
35949,Cn1c(=S)[nH]c(N)c(Cc2ccccc2)c1=O,0
14247,c1cc2c(s1)CCCC2=NN=C1CCCc2sccc21,0
39347,COC(=O)C=Cc1ccc2c(c1)CC1(C2)Cc2cc3c(cc2C1=O)CCC3,0
38257,C#CC1(O)CCC2C3CCC4=CC(=NOCCN(C)C)CCC4(C)C3CCC21C,0
1538,CN(C)CCCCNc1c2c(nc3c(Cl)cccc13)CCC2,0
30002,Cc1ccc(S(=O)(=O)NN=C2C3CCC(C3)C2c2ccccc2)cc1,0
30659,CCOC(=O)Cn1c(=O)c2nc(SC)sc2n(CC)c1=S,0
32204,I.S=C(NNC1=NCCCCN1)Nc1ccccc1,0
6732,N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,0
11055,CCC(CC(=O)CCC(=O)Nc1ccc(C)c(C)c1)=NNC(=O)C(N)=O,0
4044,Cn1c(=O)cc(C=Nc2ccc(-c3ccccc3)cc2)c2ccccc21,0
12452,COC(=O)C(C#N)=C1NN=NN1CCCN1CCOCC1,0
9745,O=C(O)CC(SSCc1ccccc1)C(=O)O,0
32565,COc1cccc(NC(=O)CC(=O)N2N=C(C)C(N=Nc3ccc(S(=O)(=O)CCOS(=O)(=O)O)cc3)C2=O)c1,0
37345,O=C(O)C(F)(F)F.c1ccc(CNCCCCNCCCNCc2ccccc2)cc1,0
22757,COc1cc(CNc2ccc(SC)cc2)cc(OC)c1OC.Cl,0
9964,CC(C)=NNC1=NC(C)(C)P(=O)(N2CCCC2C(=O)O)S1,0
20660,COc1ccc2c(c1)OC(c1ccccc1O)CC2=O,0
40599,CC1(C)CC(=O)C(CC2C(=O)CC(C)(C)CC2=O)C(=O)C1,0
16635,COC(=O)c1ccc(CSc2ccc(Cl)cc2)cc1,0
20872,COc1nc(=O)cc(N)n1C1OC(CO)C(O)C1O,0
34583,Cc1ccc(-c2c3ccc(n3)c(-c3ccc(C)cc3)c3ccc([nH]3)c(-c3cc[n+]([Pd-2]([n+]4ccc(-c5c6ccc(n6)c(-c6ccc(C)cc6)c6ccc([nH]6)c(-c6ccc(C)cc6)c6ccc(n6)c(-c6ccc(C)cc6)c6ccc5[nH]6)cc4)([n+]4ccc(-c5c6ccc(n6)c(-c6ccc(C)cc6)c6ccc([nH]6)c(-c6ccc(C)cc6)c6ccc(n6)c(-c6ccc(C)cc6)c6ccc5[nH]6)cc4)[n+]4ccc(-c5c6ccc(n6)c(-c6ccc(C)cc6)c6ccc([nH]6)c(-c6ccc(C)cc6)c6ccc(n6)c(-c6ccc(C)cc6)c6ccc5[nH]6)cc4)cc3)c3ccc(n3)c(-c3ccc(C)cc3)c3ccc2[nH]3)cc1.O=S(=O)([O-])C(F)(F)F,0
31807,COc1ccc2[nH]c3c(c2c1)COc1ccccc1C3=O,0
29338,CC(CCc1nc2ccccc2[nH]1)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
1279,O=C(CCl)Nc1ccc(SSc2ccc(NC(=O)CCl)cc2)cc1,0
3601,N#CC12C(=O)NC(=O)C1(C#N)C2c1ccccc1,0
27143,O=C(NC1CN2CCC1CC2)C(c1ccc(F)cc1)c1ccc(F)cc1,0
14309,O=[N+]([O-])c1ccc(C2=Nn3c(nnc3-c3ccc(Cl)cc3)SC2)o1,0
40517,O=[N+]([O-])c1cccc(C2=NC(=S)NC(c3cc(Cl)ccc3O)C2)c1,0
25748,O=C1CCCCC1C(O)(C(F)(F)F)C(F)(F)Cl,0
