0.777 	0.812 	0.821 	0.792 	0.678 	0.781 	0.677 	0.737 	0.843 	0.783 	0.855 	0.793 	0.779 	
0.776 	0.826 	0.821 	0.798 	0.673 	0.766 	0.679 	0.730 	0.826 	0.762 	0.849 	0.800 	0.775 	
0.734 	0.829 	0.813 	0.801 	0.684 	0.803 	0.692 	0.754 	0.831 	0.782 	0.846 	0.811 	0.782 	
0.761 	0.793 	0.815 	0.806 	0.689 	0.793 	0.709 	0.744 	0.835 	0.783 	0.857 	0.787 	0.781 	
0.773 	0.810 	0.824 	0.804 	0.680 	0.799 	0.709 	0.741 	0.839 	0.786 	0.856 	0.788 	0.784 	
0.775 	0.813 	0.820 	0.801 	0.683 	0.802 	0.685 	0.752 	0.859 	0.778 	0.861 	0.801 	0.786 	
0.758 	0.801 	0.825 	0.802 	0.683 	0.805 	0.694 	0.730 	0.854 	0.776 	0.855 	0.807 	0.783 	
0.775 	0.811 	0.818 	0.805 	0.685 	0.811 	0.710 	0.759 	0.849 	0.798 	0.858 	0.808 	0.791 	
0.771 	0.809 	0.827 	0.814 	0.684 	0.798 	0.685 	0.747 	0.831 	0.782 	0.858 	0.806 	0.784 	
0.776 	0.797 	0.820 	0.802 	0.686 	0.804 	0.688 	0.748 	0.845 	0.790 	0.858 	0.795 	0.784 	
0.764 	0.802 	0.825 	0.798 	0.683 	0.806 	0.689 	0.768 	0.854 	0.809 	0.862 	0.800 	0.788 	
0.772 	0.809 	0.827 	0.801 	0.677 	0.796 	0.697 	0.759 	0.845 	0.784 	0.859 	0.801 	0.786 	
0.761 	0.803 	0.830 	0.799 	0.687 	0.792 	0.695 	0.749 	0.847 	0.784 	0.862 	0.813 	0.785 	
0.780 	0.814 	0.816 	0.811 	0.682 	0.799 	0.718 	0.760 	0.858 	0.792 	0.860 	0.805 	0.791 	
0.768 	0.828 	0.818 	0.800 	0.679 	0.799 	0.695 	0.764 	0.861 	0.787 	0.858 	0.814 	0.789 	
0.747 	0.797 	0.821 	0.808 	0.686 	0.812 	0.721 	0.777 	0.859 	0.804 	0.862 	0.803 	0.792 	
0.750 	0.808 	0.821 	0.809 	0.674 	0.814 	0.718 	0.762 	0.858 	0.788 	0.870 	0.816 	0.791 	
0.767 	0.829 	0.816 	0.802 	0.687 	0.813 	0.700 	0.779 	0.862 	0.788 	0.866 	0.820 	0.794 	
0.782 	0.853 	0.820 	0.801 	0.685 	0.809 	0.679 	0.778 	0.857 	0.811 	0.857 	0.828 	0.797 	
0.757 	0.828 	0.820 	0.796 	0.678 	0.822 	0.708 	0.781 	0.841 	0.804 	0.857 	0.831 	0.794 	
0.783 	0.840 	0.822 	0.796 	0.683 	0.820 	0.696 	0.754 	0.858 	0.794 	0.853 	0.824 	0.794 	
0.771 	0.826 	0.833 	0.795 	0.682 	0.817 	0.713 	0.783 	0.868 	0.809 	0.867 	0.836 	0.800 	
0.783 	0.843 	0.826 	0.796 	0.682 	0.804 	0.713 	0.759 	0.867 	0.811 	0.858 	0.829 	0.798 	
0.777 	0.827 	0.827 	0.801 	0.675 	0.826 	0.702 	0.784 	0.865 	0.795 	0.866 	0.820 	0.797 	
0.786 	0.835 	0.821 	0.808 	0.682 	0.819 	0.722 	0.766 	0.883 	0.799 	0.860 	0.825 	0.800 	
0.772 	0.820 	0.824 	0.803 	0.685 	0.814 	0.719 	0.779 	0.872 	0.804 	0.863 	0.811 	0.797 	
0.765 	0.832 	0.831 	0.805 	0.681 	0.822 	0.714 	0.779 	0.870 	0.796 	0.863 	0.833 	0.799 	
0.757 	0.839 	0.834 	0.801 	0.682 	0.811 	0.696 	0.778 	0.874 	0.799 	0.868 	0.841 	0.798 	
0.773 	0.815 	0.837 	0.804 	0.681 	0.822 	0.707 	0.780 	0.877 	0.806 	0.871 	0.818 	0.799 	
0.771 	0.855 	0.830 	0.808 	0.680 	0.812 	0.691 	0.770 	0.878 	0.788 	0.853 	0.825 	0.797 	
0.748 	0.819 	0.832 	0.811 	0.682 	0.818 	0.707 	0.764 	0.887 	0.789 	0.869 	0.813 	0.795 	
0.789 	0.854 	0.833 	0.811 	0.678 	0.821 	0.707 	0.766 	0.883 	0.808 	0.864 	0.827 	0.803 	
0.774 	0.863 	0.835 	0.815 	0.681 	0.800 	0.699 	0.759 	0.878 	0.792 	0.866 	0.815 	0.798 	
0.777 	0.830 	0.841 	0.817 	0.684 	0.826 	0.702 	0.772 	0.885 	0.787 	0.871 	0.814 	0.800 	
0.754 	0.848 	0.838 	0.812 	0.691 	0.815 	0.707 	0.765 	0.877 	0.784 	0.863 	0.825 	0.798 	
0.763 	0.847 	0.835 	0.796 	0.687 	0.814 	0.721 	0.763 	0.891 	0.785 	0.869 	0.822 	0.799 	
0.774 	0.869 	0.837 	0.808 	0.683 	0.817 	0.724 	0.778 	0.888 	0.802 	0.877 	0.824 	0.807 	
0.774 	0.844 	0.836 	0.805 	0.687 	0.824 	0.711 	0.784 	0.873 	0.813 	0.876 	0.824 	0.804 	
0.762 	0.836 	0.837 	0.808 	0.688 	0.826 	0.725 	0.783 	0.888 	0.796 	0.872 	0.806 	0.802 	
0.768 	0.864 	0.839 	0.792 	0.682 	0.827 	0.710 	0.783 	0.868 	0.785 	0.869 	0.818 	0.800 	
0.764 	0.846 	0.837 	0.798 	0.685 	0.824 	0.716 	0.771 	0.862 	0.778 	0.870 	0.815 	0.797 	
0.762 	0.846 	0.834 	0.801 	0.691 	0.825 	0.714 	0.758 	0.881 	0.795 	0.867 	0.825 	0.800 	
0.771 	0.845 	0.836 	0.808 	0.680 	0.818 	0.704 	0.765 	0.864 	0.778 	0.869 	0.818 	0.796 	
0.771 	0.839 	0.831 	0.807 	0.690 	0.824 	0.712 	0.776 	0.877 	0.802 	0.876 	0.839 	0.804 	
0.744 	0.851 	0.837 	0.809 	0.679 	0.809 	0.743 	0.772 	0.876 	0.792 	0.875 	0.820 	0.801 	
0.757 	0.836 	0.839 	0.817 	0.671 	0.803 	0.731 	0.782 	0.868 	0.774 	0.877 	0.804 	0.797 	
0.763 	0.835 	0.837 	0.820 	0.678 	0.815 	0.729 	0.777 	0.877 	0.792 	0.875 	0.818 	0.801 	
0.776 	0.857 	0.838 	0.811 	0.672 	0.812 	0.757 	0.784 	0.882 	0.805 	0.877 	0.826 	0.808 	
0.771 	0.858 	0.834 	0.812 	0.683 	0.834 	0.743 	0.769 	0.886 	0.803 	0.872 	0.837 	0.809 	
0.762 	0.835 	0.826 	0.814 	0.683 	0.814 	0.753 	0.767 	0.878 	0.797 	0.878 	0.817 	0.802 	
0.776 	0.873 	0.835 	0.811 	0.694 	0.824 	0.732 	0.771 	0.890 	0.821 	0.872 	0.834 	0.811 	
0.758 	0.870 	0.840 	0.810 	0.684 	0.825 	0.739 	0.776 	0.886 	0.816 	0.874 	0.848 	0.810 	
0.748 	0.892 	0.828 	0.812 	0.679 	0.820 	0.739 	0.787 	0.880 	0.804 	0.878 	0.830 	0.808 	
0.733 	0.863 	0.830 	0.808 	0.677 	0.817 	0.736 	0.786 	0.878 	0.794 	0.877 	0.814 	0.801 	
0.742 	0.871 	0.834 	0.814 	0.680 	0.814 	0.728 	0.772 	0.889 	0.805 	0.875 	0.842 	0.805 	
0.771 	0.860 	0.844 	0.815 	0.678 	0.814 	0.729 	0.783 	0.877 	0.799 	0.885 	0.833 	0.807 	
0.782 	0.861 	0.832 	0.811 	0.676 	0.820 	0.756 	0.775 	0.898 	0.804 	0.882 	0.821 	0.810 	
0.759 	0.870 	0.829 	0.813 	0.681 	0.818 	0.754 	0.769 	0.889 	0.798 	0.871 	0.828 	0.807 	
0.773 	0.846 	0.840 	0.808 	0.688 	0.818 	0.741 	0.776 	0.875 	0.802 	0.881 	0.829 	0.807 	
0.752 	0.850 	0.828 	0.816 	0.689 	0.813 	0.749 	0.773 	0.883 	0.781 	0.867 	0.825 	0.802 	
0.764 	0.843 	0.833 	0.819 	0.675 	0.815 	0.758 	0.780 	0.893 	0.813 	0.877 	0.828 	0.808 	
0.764 	0.844 	0.834 	0.818 	0.673 	0.802 	0.754 	0.785 	0.901 	0.810 	0.878 	0.831 	0.808 	
0.764 	0.835 	0.834 	0.817 	0.676 	0.818 	0.756 	0.775 	0.888 	0.804 	0.874 	0.840 	0.807 	
0.759 	0.858 	0.839 	0.819 	0.676 	0.777 	0.743 	0.782 	0.902 	0.800 	0.875 	0.838 	0.806 	
0.753 	0.842 	0.836 	0.817 	0.681 	0.816 	0.743 	0.781 	0.910 	0.801 	0.877 	0.834 	0.808 	
0.737 	0.859 	0.832 	0.822 	0.685 	0.820 	0.744 	0.784 	0.887 	0.813 	0.875 	0.822 	0.807 	
0.741 	0.851 	0.827 	0.816 	0.681 	0.812 	0.757 	0.773 	0.881 	0.794 	0.874 	0.822 	0.802 	
0.768 	0.870 	0.829 	0.811 	0.686 	0.798 	0.748 	0.784 	0.887 	0.805 	0.873 	0.826 	0.807 	
0.772 	0.873 	0.825 	0.829 	0.687 	0.806 	0.748 	0.779 	0.887 	0.808 	0.880 	0.813 	0.809 	
0.762 	0.890 	0.831 	0.823 	0.686 	0.808 	0.748 	0.791 	0.888 	0.786 	0.876 	0.828 	0.810 	
0.745 	0.849 	0.832 	0.825 	0.672 	0.805 	0.752 	0.791 	0.889 	0.784 	0.883 	0.825 	0.804 	
0.770 	0.868 	0.836 	0.813 	0.686 	0.812 	0.758 	0.774 	0.893 	0.771 	0.881 	0.834 	0.808 	
0.748 	0.887 	0.835 	0.829 	0.677 	0.810 	0.771 	0.789 	0.900 	0.795 	0.884 	0.825 	0.812 	
0.745 	0.873 	0.832 	0.826 	0.687 	0.819 	0.758 	0.784 	0.903 	0.787 	0.881 	0.840 	0.811 	
0.736 	0.866 	0.839 	0.828 	0.682 	0.815 	0.762 	0.791 	0.905 	0.792 	0.880 	0.841 	0.811 	
0.758 	0.881 	0.835 	0.824 	0.686 	0.815 	0.741 	0.782 	0.876 	0.787 	0.875 	0.829 	0.808 	
0.775 	0.885 	0.832 	0.831 	0.688 	0.792 	0.759 	0.788 	0.881 	0.787 	0.876 	0.839 	0.811 	
0.756 	0.870 	0.828 	0.818 	0.684 	0.783 	0.749 	0.780 	0.893 	0.802 	0.875 	0.844 	0.807 	
0.761 	0.874 	0.828 	0.816 	0.686 	0.786 	0.758 	0.781 	0.902 	0.778 	0.873 	0.829 	0.806 	
0.773 	0.857 	0.837 	0.815 	0.675 	0.800 	0.758 	0.784 	0.901 	0.782 	0.884 	0.837 	0.808 	
0.764 	0.864 	0.828 	0.822 	0.683 	0.813 	0.744 	0.779 	0.912 	0.791 	0.872 	0.857 	0.811 	
0.767 	0.871 	0.838 	0.817 	0.671 	0.815 	0.736 	0.792 	0.904 	0.783 	0.884 	0.853 	0.811 	
0.768 	0.856 	0.826 	0.814 	0.677 	0.801 	0.753 	0.776 	0.907 	0.796 	0.872 	0.834 	0.807 	
0.764 	0.864 	0.834 	0.824 	0.677 	0.806 	0.768 	0.786 	0.915 	0.794 	0.879 	0.834 	0.812 	
0.763 	0.846 	0.839 	0.818 	0.680 	0.814 	0.759 	0.799 	0.906 	0.792 	0.879 	0.828 	0.810 	
0.761 	0.840 	0.846 	0.821 	0.681 	0.818 	0.754 	0.779 	0.898 	0.791 	0.879 	0.832 	0.808 	
0.773 	0.842 	0.842 	0.825 	0.678 	0.797 	0.752 	0.787 	0.908 	0.783 	0.886 	0.844 	0.810 	
0.770 	0.839 	0.839 	0.836 	0.671 	0.805 	0.757 	0.791 	0.923 	0.784 	0.886 	0.837 	0.811 	
0.761 	0.861 	0.837 	0.823 	0.678 	0.801 	0.761 	0.789 	0.920 	0.790 	0.882 	0.834 	0.811 	
0.753 	0.858 	0.843 	0.821 	0.678 	0.816 	0.765 	0.783 	0.918 	0.800 	0.890 	0.854 	0.815 	
0.762 	0.860 	0.829 	0.826 	0.669 	0.802 	0.766 	0.794 	0.915 	0.798 	0.889 	0.844 	0.813 	
0.783 	0.837 	0.833 	0.829 	0.673 	0.799 	0.753 	0.793 	0.901 	0.801 	0.886 	0.836 	0.810 	
0.775 	0.862 	0.830 	0.811 	0.682 	0.797 	0.748 	0.761 	0.900 	0.765 	0.873 	0.843 	0.804 	
0.771 	0.885 	0.835 	0.821 	0.670 	0.788 	0.738 	0.780 	0.906 	0.796 	0.877 	0.838 	0.809 	
0.772 	0.861 	0.834 	0.827 	0.684 	0.798 	0.768 	0.800 	0.907 	0.773 	0.882 	0.824 	0.811 	
0.776 	0.843 	0.833 	0.822 	0.679 	0.802 	0.760 	0.800 	0.899 	0.797 	0.884 	0.830 	0.810 	
0.769 	0.835 	0.822 	0.830 	0.682 	0.816 	0.742 	0.795 	0.883 	0.787 	0.882 	0.833 	0.806 	
0.765 	0.841 	0.830 	0.829 	0.671 	0.785 	0.742 	0.771 	0.896 	0.765 	0.884 	0.833 	0.801 	
0.768 	0.843 	0.829 	0.834 	0.677 	0.790 	0.748 	0.783 	0.907 	0.802 	0.884 	0.863 	0.811 	
0.777 	0.897 	0.828 	0.826 	0.674 	0.792 	0.758 	0.786 	0.920 	0.799 	0.884 	0.862 	0.817 	
0.755 	0.843 	0.827 	0.824 	0.675 	0.790 	0.748 	0.777 	0.906 	0.794 	0.874 	0.855 	0.806 	
0.759 	0.864 	0.834 	0.817 	0.673 	0.792 	0.747 	0.789 	0.904 	0.818 	0.885 	0.849 	0.811 	
0.766 	0.866 	0.830 	0.829 	0.680 	0.794 	0.753 	0.782 	0.898 	0.795 	0.885 	0.842 	0.810 	
0.762 	0.885 	0.846 	0.823 	0.665 	0.796 	0.755 	0.794 	0.907 	0.819 	0.887 	0.850 	0.816 	
0.763 	0.855 	0.829 	0.823 	0.680 	0.821 	0.765 	0.787 	0.895 	0.800 	0.885 	0.839 	0.812 	
0.746 	0.867 	0.835 	0.827 	0.673 	0.807 	0.742 	0.782 	0.891 	0.787 	0.886 	0.836 	0.807 	
0.761 	0.881 	0.834 	0.829 	0.667 	0.795 	0.731 	0.783 	0.900 	0.800 	0.883 	0.844 	0.809 	
0.764 	0.876 	0.832 	0.833 	0.681 	0.815 	0.744 	0.791 	0.914 	0.802 	0.888 	0.843 	0.815 	
0.772 	0.880 	0.830 	0.829 	0.673 	0.810 	0.756 	0.784 	0.904 	0.795 	0.885 	0.853 	0.814 	
0.764 	0.861 	0.837 	0.821 	0.676 	0.787 	0.748 	0.783 	0.899 	0.793 	0.877 	0.838 	0.807 	
0.763 	0.854 	0.833 	0.837 	0.663 	0.804 	0.757 	0.792 	0.908 	0.799 	0.887 	0.841 	0.812 	
0.774 	0.868 	0.830 	0.833 	0.670 	0.804 	0.742 	0.801 	0.910 	0.778 	0.885 	0.853 	0.812 	
0.764 	0.867 	0.833 	0.835 	0.675 	0.796 	0.762 	0.795 	0.914 	0.807 	0.891 	0.849 	0.816 	
0.771 	0.860 	0.831 	0.821 	0.665 	0.804 	0.745 	0.791 	0.904 	0.802 	0.892 	0.848 	0.811 	
0.759 	0.837 	0.818 	0.820 	0.668 	0.799 	0.749 	0.787 	0.907 	0.795 	0.888 	0.830 	0.805 	
0.773 	0.855 	0.825 	0.824 	0.661 	0.803 	0.756 	0.778 	0.911 	0.801 	0.887 	0.839 	0.809 	
0.745 	0.850 	0.817 	0.828 	0.666 	0.801 	0.775 	0.791 	0.905 	0.797 	0.890 	0.825 	0.808 	
0.754 	0.857 	0.823 	0.824 	0.670 	0.795 	0.754 	0.784 	0.901 	0.764 	0.892 	0.832 	0.804 	
0.743 	0.847 	0.818 	0.815 	0.677 	0.809 	0.754 	0.794 	0.897 	0.788 	0.891 	0.848 	0.807 	
0.756 	0.883 	0.820 	0.821 	0.676 	0.819 	0.740 	0.798 	0.906 	0.805 	0.887 	0.850 	0.813 	
0.767 	0.866 	0.831 	0.819 	0.675 	0.817 	0.764 	0.797 	0.911 	0.784 	0.887 	0.848 	0.814 	
0.776 	0.856 	0.828 	0.825 	0.668 	0.808 	0.742 	0.792 	0.901 	0.785 	0.889 	0.810 	0.807 	
0.772 	0.873 	0.824 	0.821 	0.679 	0.804 	0.735 	0.789 	0.916 	0.786 	0.888 	0.848 	0.811 	
0.754 	0.865 	0.813 	0.826 	0.680 	0.792 	0.744 	0.785 	0.910 	0.788 	0.886 	0.845 	0.807 	
0.758 	0.847 	0.819 	0.834 	0.675 	0.817 	0.750 	0.797 	0.905 	0.796 	0.885 	0.838 	0.810 	
0.766 	0.839 	0.825 	0.826 	0.671 	0.810 	0.748 	0.803 	0.901 	0.795 	0.889 	0.839 	0.809 	
0.758 	0.846 	0.829 	0.828 	0.683 	0.805 	0.751 	0.795 	0.904 	0.787 	0.879 	0.837 	0.809 	
0.742 	0.841 	0.833 	0.821 	0.677 	0.804 	0.750 	0.786 	0.909 	0.762 	0.880 	0.824 	0.803 	
0.758 	0.843 	0.837 	0.821 	0.673 	0.801 	0.729 	0.792 	0.906 	0.780 	0.890 	0.853 	0.807 	
0.765 	0.836 	0.824 	0.814 	0.674 	0.802 	0.739 	0.794 	0.883 	0.782 	0.894 	0.824 	0.803 	
0.770 	0.847 	0.826 	0.819 	0.665 	0.791 	0.742 	0.795 	0.884 	0.785 	0.886 	0.831 	0.803 	
0.782 	0.835 	0.828 	0.810 	0.661 	0.791 	0.735 	0.780 	0.894 	0.783 	0.881 	0.833 	0.801 	
0.744 	0.849 	0.832 	0.809 	0.664 	0.801 	0.729 	0.789 	0.908 	0.795 	0.880 	0.828 	0.802 	
0.739 	0.848 	0.823 	0.815 	0.659 	0.803 	0.727 	0.792 	0.907 	0.775 	0.885 	0.819 	0.799 	
0.732 	0.851 	0.823 	0.819 	0.663 	0.806 	0.753 	0.792 	0.909 	0.760 	0.887 	0.836 	0.803 	
0.724 	0.862 	0.827 	0.816 	0.676 	0.801 	0.738 	0.792 	0.926 	0.782 	0.891 	0.843 	0.806 	
0.734 	0.865 	0.824 	0.808 	0.676 	0.805 	0.757 	0.793 	0.921 	0.798 	0.885 	0.848 	0.809 	
0.738 	0.858 	0.821 	0.826 	0.683 	0.815 	0.773 	0.790 	0.925 	0.792 	0.882 	0.842 	0.812 	
0.768 	0.843 	0.826 	0.823 	0.677 	0.809 	0.745 	0.783 	0.903 	0.792 	0.885 	0.838 	0.808 	
0.749 	0.834 	0.836 	0.827 	0.670 	0.786 	0.755 	0.795 	0.906 	0.786 	0.879 	0.827 	0.804 	
0.746 	0.845 	0.832 	0.828 	0.670 	0.806 	0.758 	0.785 	0.913 	0.789 	0.891 	0.825 	0.807 	
0.768 	0.856 	0.824 	0.828 	0.668 	0.798 	0.754 	0.787 	0.907 	0.788 	0.878 	0.830 	0.807 	
0.761 	0.863 	0.821 	0.829 	0.671 	0.806 	0.760 	0.806 	0.908 	0.799 	0.888 	0.850 	0.813 	
0.754 	0.863 	0.825 	0.829 	0.678 	0.807 	0.766 	0.795 	0.922 	0.796 	0.884 	0.845 	0.814 	
0.723 	0.838 	0.826 	0.825 	0.682 	0.818 	0.760 	0.780 	0.908 	0.751 	0.885 	0.836 	0.803 	
0.755 	0.854 	0.832 	0.836 	0.675 	0.803 	0.767 	0.793 	0.921 	0.800 	0.887 	0.844 	0.814 	
0.749 	0.850 	0.834 	0.834 	0.669 	0.805 	0.762 	0.808 	0.920 	0.811 	0.894 	0.851 	0.816 	
0.751 	0.855 	0.827 	0.834 	0.671 	0.795 	0.750 	0.805 	0.932 	0.786 	0.895 	0.849 	0.813 	
0.750 	0.847 	0.824 	0.829 	0.652 	0.792 	0.747 	0.788 	0.913 	0.785 	0.884 	0.853 	0.805 	
0.741 	0.851 	0.825 	0.834 	0.671 	0.792 	0.761 	0.797 	0.916 	0.789 	0.888 	0.829 	0.808 	
0.735 	0.850 	0.825 	0.820 	0.663 	0.802 	0.763 	0.802 	0.906 	0.791 	0.885 	0.851 	0.808 	
0.747 	0.850 	0.829 	0.824 	0.674 	0.797 	0.753 	0.789 	0.910 	0.767 	0.884 	0.833 	0.805 	
0.759 	0.850 	0.827 	0.818 	0.667 	0.785 	0.764 	0.795 	0.931 	0.792 	0.885 	0.833 	0.809 	
0.772 	0.858 	0.825 	0.822 	0.665 	0.803 	0.765 	0.806 	0.922 	0.770 	0.887 	0.826 	0.810 	
0.779 	0.865 	0.829 	0.821 	0.665 	0.786 	0.763 	0.806 	0.923 	0.795 	0.882 	0.841 	0.813 	
0.768 	0.848 	0.825 	0.822 	0.654 	0.801 	0.772 	0.797 	0.906 	0.781 	0.880 	0.839 	0.808 	
0.780 	0.856 	0.831 	0.820 	0.666 	0.802 	0.752 	0.812 	0.922 	0.773 	0.886 	0.832 	0.811 	
0.765 	0.858 	0.828 	0.815 	0.672 	0.805 	0.749 	0.807 	0.920 	0.781 	0.877 	0.832 	0.809 	
0.758 	0.875 	0.823 	0.832 	0.674 	0.789 	0.765 	0.796 	0.926 	0.781 	0.878 	0.829 	0.810 	
0.758 	0.858 	0.826 	0.823 	0.660 	0.786 	0.747 	0.804 	0.924 	0.777 	0.884 	0.863 	0.809 	
0.759 	0.847 	0.823 	0.827 	0.665 	0.796 	0.762 	0.803 	0.930 	0.788 	0.882 	0.834 	0.810 	
0.747 	0.858 	0.822 	0.831 	0.668 	0.794 	0.769 	0.797 	0.914 	0.799 	0.886 	0.829 	0.810 	
0.762 	0.842 	0.823 	0.830 	0.658 	0.789 	0.768 	0.798 	0.906 	0.780 	0.885 	0.814 	0.805 	
0.759 	0.847 	0.823 	0.823 	0.655 	0.777 	0.744 	0.796 	0.908 	0.779 	0.886 	0.836 	0.803 	
0.754 	0.849 	0.822 	0.822 	0.670 	0.785 	0.745 	0.800 	0.915 	0.782 	0.882 	0.823 	0.804 	
0.769 	0.866 	0.828 	0.819 	0.659 	0.783 	0.765 	0.804 	0.926 	0.786 	0.892 	0.830 	0.811 	
0.770 	0.871 	0.833 	0.828 	0.669 	0.801 	0.756 	0.797 	0.916 	0.795 	0.891 	0.832 	0.813 	
0.764 	0.866 	0.828 	0.821 	0.670 	0.800 	0.757 	0.796 	0.921 	0.773 	0.894 	0.832 	0.810 	
0.762 	0.867 	0.820 	0.828 	0.672 	0.791 	0.755 	0.789 	0.923 	0.794 	0.890 	0.833 	0.810 	
0.781 	0.865 	0.826 	0.812 	0.678 	0.799 	0.732 	0.783 	0.915 	0.800 	0.885 	0.838 	0.810 	
0.785 	0.857 	0.826 	0.833 	0.667 	0.804 	0.748 	0.802 	0.919 	0.794 	0.892 	0.837 	0.814 	
0.764 	0.855 	0.829 	0.825 	0.676 	0.800 	0.758 	0.804 	0.916 	0.796 	0.886 	0.851 	0.813 	
