Compound ID,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles
2-Methyl-1-Pentene,-2.3480000000000003,1,84.16199999999998,0,0,2,0.0,-3.03,CCCC(=C)C
"2,3,4-Trimethylpentane",-3.276,1,114.232,0,0,2,0.0,-4.8,CC(C)C(C)C(C)C
1-Decene,-3.781,1,140.26999999999998,0,0,7,0.0,-5.51,CCCCCCCCC=C
Glyceryl triacetate,-1.285,1,218.205,0,0,5,78.9,-0.6,CC(=O)OCC(COC(=O)C)OC(=O)C
1-Bromoheptane,-3.366,1,179.101,0,0,5,0.0,-4.43,CCCCCCCBr
Malonic acid diethylester,-1.413,1,160.16899999999995,0,0,4,52.60000000000001,-0.82,CCOC(=O)CC(=O)OCC
trans-2-Pentene ,-2.076,1,70.135,0,0,1,0.0,-2.54,CC/C=C/C
Trichloroethylene,-2.312,1,131.389,0,0,0,0.0,-1.96,ClC=C(Cl)Cl
Methanol,0.441,1,32.042,1,0,0,20.23,1.57,CO
2-Butanone,-0.491,1,72.107,0,0,1,17.07,0.52,CCC(=O)C
1-Hexanol,-1.3969999999999998,1,102.177,1,0,4,20.23,-1.24,CCCCCCO
1-Chloropentane,-2.294,1,106.596,0,0,3,0.0,-2.73,CCCCCCl
"1,3-Butadiene",-1.376,1,54.09199999999999,0,0,1,0.0,-1.87,C=CC=C
Propyl acetate,-1.125,1,102.13299999999998,0,0,2,26.3,-0.72,CCCOC(=O)C
chloroacetamide,-0.106,1,93.51299999999999,1,0,1,43.09,-0.02,NC(=O)CCl 
Caproaldehyde,-1.457,1,100.161,0,0,4,17.07,-1.3,CCCCCC=O
Nerol,-2.603,1,154.253,1,0,4,20.23,-2.46,CC(C)=CCC/C(C)=C\CO
Nitroethane,-0.462,1,75.067,0,0,1,43.14,-0.22,CCN(=O)=O
Meprobamate,-1.376,1,218.253,2,0,6,104.64,-1.807,CCCC(C)(COC(N)=O)COC(N)=O 
Iodomethane,-1.646,1,141.939,0,0,0,0.0,-1.0,CI
5-Nonanone,-2.329,1,142.24200000000002,0,0,6,17.07,-2.58,CCCCC(=O)CCCC
3-Methylpentane,-2.6,1,86.178,0,0,2,0.0,-3.68,CCC(C)CC
Chloroacetonitrile,-0.448,1,75.498,0,0,0,23.79,-0.092,ClCC#N
Ethyl nonanoate,-3.3160000000000003,1,186.295,0,0,8,26.3,-3.8,CCCCCCCCC(=O)OCC
2-Chlorobutane,-1.94,1,92.569,0,0,1,0.0,-1.96,CCC(C)Cl
1-Hexyne ,-1.801,1,82.14599999999999,0,0,2,0.0,-2.36,CCCCC#C
1-Nonyne ,-2.864,1,124.227,0,0,5,0.0,-4.24,CCCCCCCC#C
Diisopropyl ether ,-1.281,1,102.177,0,0,2,9.23,-1.1,CC(C)OC(C)C
Methyl hydrazine,0.5429999999999999,1,46.073,2,0,0,38.05,1.34,CNN
Propyne,-0.672,1,40.06500000000001,0,0,0,0.0,-0.41,CC#C
Propetamphos,-2.826,1,281.314,1,0,7,56.790000000000006,-3.408,CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C
Acrolein,-0.184,1,56.06399999999999,0,0,1,17.07,0.57,C=CC=O
1-Chloropropane,-1.585,1,78.542,0,0,1,0.0,-1.47,CCCCl
Ethyl acetate,-0.77,1,88.10600000000001,0,0,1,26.3,-0.04,CCOC(=O)C
"2,2-Dimethylpentane",-2.938,1,100.20499999999998,0,0,1,0.0,-4.36,CCCC(C)(C)C
dibutyl sebacate,-4.726,1,314.46600000000007,0,0,15,52.60000000000001,-3.896,CCCCOC(=O)CCCCCCCCC(=O)OCCCC
"2-Methyl-1,3-Butadiene ",-1.714,1,68.11900000000001,0,0,1,0.0,-2.03,CC(=C)C=C
linalool,-2.399,1,154.253,1,0,4,20.23,-1.99,CC(C)=CCCC(O)(C)C=C
mannitol,0.647,1,182.172,6,0,5,121.38,0.06,OCC(O)C(O)C(O)C(O)CO 
4-Heptanone,-1.62,1,114.188,0,0,4,17.07,-1.3,CCCC(=O)CCC
"3,3-Dimethyl-2-butanone",-1.25,1,100.161,0,0,0,17.07,-0.72,CC(=O)C(C)(C)C
Trichloroacetonitrile,-2.019,1,144.388,0,0,0,23.79,-2.168,ClC(Cl)(Cl)C#N
2-Decanone,-2.617,1,156.269,0,0,7,17.07,-3.3,CCCCCCCCC(=O)C
Dimethyl sulfide,-0.758,1,62.137,0,0,0,0.0,-0.45,CSC
O-Ethyl carbamate,-0.218,1,89.09400000000002,1,0,1,52.32,0.85,CCOC(=O)N
"2,4-Dimethyl-3-pentanol",-1.6469999999999998,1,116.20399999999998,1,0,2,20.23,-1.22,CC(C)C(O)C(C)C
1-Bromobutane,-2.303,1,137.01999999999998,0,0,2,0.0,-2.37,CCCCBr
4-Methyl-2-pentanone,-1.1840000000000002,1,100.161,0,0,2,17.07,-0.74,CC(C)CC(=O)C
Sorbitol,0.647,1,182.172,6,0,5,121.38,1.09,OCC(O)C(O)C(O)C(O)CO
Ethanethiol,-0.968,1,62.137,1,0,0,0.0,-0.6,CCS
"1,1,2-Trichloroethane",-1.961,1,133.405,0,0,1,0.0,-1.48,ClCC(Cl)Cl
1-Chloroheptane,-3.003,1,134.65,0,0,5,0.0,-4.0,CCCCCCCCl
"1,1,2,2-Tetrachloroethane",-2.549,1,167.85,0,0,1,0.0,-1.74,ClC(Cl)C(Cl)Cl
Dimecron,-2.426,1,299.69099999999986,0,0,8,65.07000000000001,0.523,CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl
1-Chlorohexane,-2.648,1,120.62299999999999,0,0,4,0.0,-3.12,CCCCCCCl
hexacosane,-9.702,1,366.71800000000013,0,0,23,0.0,-8.334,CCCCCCCCCCCCCCCCCCCCCCCCCC
"1,1-Dichloroethane",-1.5759999999999998,1,98.96,0,0,0,0.0,-1.29,CC(Cl)Cl
Tetrachloromethane,-2.607,1,153.82299999999998,0,0,0,0.0,-2.31,ClC(Cl)(Cl)Cl
Methyl t-butyl ether ,-0.984,1,88.14999999999998,0,0,0,9.23,-0.24,COC(C)(C)C
1-Hexadecanol,-4.94,1,242.44699999999992,1,0,14,20.23,-7.0,CCCCCCCCCCCCCCCCO
"2,2-Dimethyl-1-butanol",-1.365,1,102.17699999999998,1,0,2,20.23,-1.04,CCC(C)(C)CO
Ethyl pentanoate,-1.899,1,130.18699999999998,0,0,4,26.3,-1.75,CCCOC(=O)CCC
Propyl formate,-0.757,1,88.10599999999998,0,0,3,26.3,-0.49,CCCOC=O
"2,4-Dimethylpentane",-2.938,1,100.20499999999998,0,0,2,0.0,-4.26,CC(C)CC(C)C
Ethyl decanoate,-3.671,1,200.322,0,0,9,26.3,-4.1,CCCCCCCCCC(=O)OCC
Ethyl propyl ether,-1.072,1,88.14999999999998,0,0,3,9.23,-0.66,CCCOCC
2-Propanol,-0.261,1,60.096,1,0,0,20.23,0.43,CC(C)O
Chlorodibromethane,-2.54,1,208.28,0,0,0,0.0,-1.9,ClC(Br)Br
Malathion,-3.391,1,330.3640000000001,0,0,9,71.06,-3.37,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC
t-Crotonaldehyde,-0.604,1,70.09100000000001,0,0,1,17.07,0.32,C/C=C/C=O
Methyl hexanoate,-1.899,1,130.18699999999998,0,0,4,26.3,-1.87,CCCCCC(=O)OC
Methyl propionate,-0.836,1,88.10600000000001,0,0,1,26.3,-0.14,CCC(=O)OC
Propyl butyrate,-1.1909999999999998,1,102.13299999999998,0,0,2,26.3,-1.92,CCCC(=O)OC
Ethyl hexanoate,-2.254,1,144.21399999999997,0,0,5,26.3,-2.35,CCCCCC(=O)OCC
1-Octene ,-3.073,1,112.21600000000001,0,0,5,0.0,-4.44,CCCCCCC=C
3-Hexanol,-1.324,1,102.177,1,0,3,20.23,-0.8,CCCC(O)CC
2-Nonanol,-2.387,1,144.25799999999998,1,0,6,20.23,-2.74,CCCCCCCC(C)O
3-Hexanone,-1.266,1,100.161,0,0,3,17.07,-0.83,CCCC(=O)CC
Bromochloromethane,-1.519,1,129.384,0,0,0,0.0,-0.89,ClCBr
Disulfiram,-3.862,1,296.55200000000013,0,0,4,6.48,-4.86,CCN(CC)C(=S)SSC(=S)N(CC)CC
1-Octanol,-2.105,1,130.23100000000002,1,0,6,20.23,-2.39,CCCCCCCCO
Diethyl sulfide,-1.598,1,90.191,0,0,2,0.0,-1.34,CCSCC
"1,2-Dichloroethane",-1.374,1,98.96,0,0,1,0.0,-1.06,ClCCCl
2-Chloro-2-methylbutane,-2.278,1,106.596,0,0,1,0.0,-2.51,CCC(C)(C)Cl
1-Chloro-2-bromoethane,-1.7380000000000002,1,143.411,0,0,1,0.0,-1.32,ClCCBr
1-Nonene ,-3.427,1,126.243,0,0,6,0.0,-5.05,CCCCCCCC=C
3-Methyl-3-pentanol,-1.308,1,102.17699999999998,1,0,2,20.23,-0.36,CCC(C)(O)CC
2-Hexanol,-1.324,1,102.17699999999998,1,0,3,20.23,-0.89,CCCCC(C)O
1-Pentanol,-1.042,1,88.14999999999998,1,0,3,20.23,-0.6,CCCCCO
3-chloropropionitrile,-0.522,1,89.525,0,0,1,23.79,-0.29,ClCCC#N 
3-Methyl-2-butanol,-0.954,1,88.14999999999998,1,0,1,20.23,-0.18,CC(C)C(C)O
Methyl decanoate,-3.3160000000000003,1,186.295,0,0,8,26.3,-4.69,CCCCCCCCCC(=O)OC
1-Bromo-2-methylpropane,-2.2880000000000003,1,137.01999999999998,0,0,1,0.0,-2.43,CC(C)CBr
Iodoethane,-2.066,1,155.966,0,0,0,0.0,-1.6,CCI
1-Bromohexane,-3.012,1,165.074,0,0,4,0.0,-3.81,CCCCCCBr
2-Methylpentane,-2.6,1,86.178,0,0,2,0.0,-3.74,CCCC(C)C
Tribromomethane,-2.904,1,252.731,0,0,0,0.0,-1.91,BrC(Br)Br
Trichlorfon,-1.866,1,257.437,1,0,3,55.76000000000001,-0.22,COP(=O)(OC)C(O)C(Cl)(Cl)Cl
2-Bromopropane,-1.949,1,122.993,0,0,0,0.0,-1.59,CC(C)Br
"2,2,4-Trimethylpentane",-3.276,1,114.232,0,0,1,0.0,-4.74,CC(C)CC(C)(C)C
Propane,-1.5530000000000002,1,44.097,0,0,0,0.0,-1.94,CCC
Ethyl vinyl ether,-0.857,1,72.10700000000001,0,0,2,9.23,-0.85,CCOC=C
1-Butyne,-1.092,1,54.09199999999999,0,0,0,0.0,-1.24,CCC#C
3-Methyl-3-heptanol,-2.017,1,130.23099999999997,1,0,4,20.23,-1.6,CCCCC(C)(O)CC
Acetonitrile,0.152,1,41.053000000000004,0,0,0,23.79,0.26,CC#N
"1,1,1,2-Tetrachloroethane",-2.794,1,167.85,0,0,0,0.0,-2.18,ClCC(Cl)(Cl)Cl
1-Butanol,-0.688,1,74.12299999999998,1,0,2,20.23,0.0,CCCCO
3-Methylbutan-1-ol,-1.027,1,88.14999999999998,1,0,2,20.23,-0.51,CC(C)CCO
2-Methylpropene,-1.5730000000000002,1,56.108,0,0,0,0.0,-2.33,CC(=C)C
"2,3-Dimethyl-1,3-Butadiene",-2.052,1,82.146,0,0,1,0.0,-2.4,CC(=C)C(=C)C
1-Iodopropane,-2.486,1,169.993,0,0,1,0.0,-2.29,CCCI
1-Propanol,-0.334,1,60.096000000000004,1,0,1,20.23,0.62,CCCO
2-Pentanol,-0.97,1,88.14999999999998,1,0,2,20.23,-0.29,CCCC(C)O
"Hexachloro-1,3-butadiene",-4.546,1,260.762,0,0,1,0.0,-4.92,ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl
3-Methyl-2-pentanol,-1.308,1,102.177,1,0,3,20.23,-0.71,CCC(C)CCO
1-Iodobutane,-2.841,1,184.02,0,0,2,0.0,-2.96,CCCCI
Ethyl octanoate,-2.962,1,172.26799999999997,0,0,7,26.3,-3.39,CCCCCCCC(=O)OCC
Diethyldisulfide,-2.364,1,122.258,0,0,3,0.0,-2.42,CCSSCC
"1,2-Diethoxyethane ",-0.833,1,118.176,0,0,5,18.46,-0.77,CCOCCOCC
1-Heptene,-2.718,1,98.189,0,0,4,0.0,-3.73,CCCCCC=C
Pebulate,-3.131,1,203.351,0,0,6,20.31,-3.53,CCCCN(CC)C(=O)SCCC
Butyl acetate,-1.111,1,102.13299999999998,0,0,4,26.3,-1.37,CCCCOC=O
Bromodichloromethane,-2.176,1,163.82899999999995,0,0,0,0.0,-1.54,BrC(Cl)Cl
Bromomethane,-1.109,1,94.939,0,0,0,0.0,-0.79,CBr
3-Methyl-1-Butene,-1.994,1,70.135,0,0,1,0.0,-2.73,CC(C)C=C
Ethane,-1.132,1,30.07,0,0,0,0.0,-1.36,CC
Acetamide,0.494,1,59.068000000000005,1,0,0,43.09,1.58,CC(=O)N
"3,3-Dimethyl-2-butanol",-1.2919999999999998,1,102.177,1,0,0,20.23,-0.62,CC(O)C(C)(C)C
Methyl pentanoate,-1.545,1,116.15999999999998,0,0,3,26.3,-1.36,CCCC(=O)OCC
1-Nonanol,-2.46,1,144.25799999999998,1,0,7,20.23,-3.01,CCCCCCCCCO
Dibromomethane,-1.883,1,173.83499999999995,0,0,0,0.0,-1.17,BrCBr
Butylate,-3.4530000000000003,1,217.378,0,0,5,20.31,-3.68,CCSC(=O)N(CC(C)C)CC(C)C
nitroglycerin,-2.029,1,227.085,0,0,8,157.11,-2.22,O=N(=O)OCC(CON(=O)=O)ON(=O)=O 
1-Chlorobutane,-1.94,1,92.569,0,0,2,0.0,-2.03,CCCCCl
"1,3-diethylthiourea",-1.028,1,132.232,2,0,2,24.06,-1.46,CCNC(=S)NCC
Propyl propanoate,-1.545,1,116.15999999999998,0,0,3,26.3,-1.34,CCCCC(=O)OC
Ethyl butyrate,-2.254,1,144.21399999999997,0,0,5,26.3,-1.28,CCCCCOC(=O)CC
Bromoethane,-1.529,1,108.96600000000001,0,0,0,0.0,-1.09,CCBr
3-Hexyne,-1.933,1,82.14599999999999,0,0,0,0.0,-1.99,CCC#CCC
2-Methyl-1-Butene,-1.994,1,70.13499999999999,0,0,1,0.0,-2.73,CCC(=C)C
"1,1-Diethoxyethane ",-0.899,1,118.176,0,0,4,18.46,-0.43,CCOC(C)OCC
2-Butoxyethanol,-0.775,1,118.176,1,0,5,29.46,-0.42,CCCCOCCO
"1,3-Dichloropropane",-1.618,1,112.987,0,0,2,0.0,-1.62,ClCCCCl
"2,3-Dimethylbutane",-2.584,1,86.178,0,0,1,0.0,-3.65,CC(C)C(C)C
1-Butene,-1.655,1,56.108000000000004,0,0,1,0.0,-1.94,CCC=C
"1,1,2-Trichlorotrifluoroethane",-3.077,1,187.37500000000003,0,0,1,0.0,-3.04,FC(F)(Cl)C(F)(Cl)Cl
Propionitrile,-0.269,1,55.07999999999999,0,0,0,23.79,0.28,CCC#N
Glycerol,0.688,1,92.094,3,0,2,60.69,1.12,OCC(O)CO
Methyl butyl ether ,-1.072,1,88.14999999999998,0,0,3,9.23,-0.99,CCCCOC
"N,N-Dimethylacetamide",0.123,1,87.12199999999999,0,0,0,20.31,1.11,CN(C)C(=O)C
Ethylene,-0.815,1,28.053999999999995,0,0,0,0.0,-0.4,C=C
"3,3-Dimethyl-1-butanol",-1.365,1,102.177,1,0,1,20.23,-0.5,CC(C)(C)CCO
Diisopropylsulfide,-2.162,1,118.245,0,0,2,0.0,-2.24,CC(C)SC(C)C
Ethion,-5.471,1,384.48700000000014,0,0,12,36.92,-5.54,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC
"2,2-Dimethylpentanol",-1.719,1,116.20399999999998,1,0,3,20.23,-1.52,CCCC(C)(C)CO
Methyl propyl ether ,-0.718,1,74.12299999999998,0,0,2,9.23,-0.39,CCCOC
Isopropyl acetate,-1.1909999999999998,1,102.133,0,0,1,26.3,-0.55,CC(C)OC(=O)C
Chloroethylene,-1.188,1,62.498999999999995,0,0,0,0.0,-1.75,ClC=C
Tetrabromomethane,-4.063,1,331.6269999999999,0,0,0,0.0,-3.14,BrC(Br)(Br)Br
Nonane,-3.678,1,128.259,0,0,6,0.0,-5.88,CCCCCCCCC
2-Methylheptane,-3.3080000000000003,1,114.232,0,0,4,0.0,-5.08,CCCCCC(C)C
2-Methyl-3-pentanol,-1.308,1,102.177,1,0,2,20.23,-0.7,CCC(O)C(C)C
Heptane,-2.97,1,100.205,0,0,4,0.0,-4.53,CCCCCCC
2-Heptanone,-1.554,1,114.188,0,0,4,17.07,-1.45,CCCCCC(=O)C
Acephate,-0.416,1,183.169,1,0,3,55.4,0.54,COP(=O)(NC(C)=O)SC 
DEF,-4.074,1,314.5220000000001,0,0,12,17.07,-5.14,CCCCSP(=O)(SCCCC)SCCCC
2-Methy-2-Butene,-1.994,1,70.13499999999999,0,0,0,0.0,-2.56,CC=C(C)C
3-Methyl-3-hexanol,-1.663,1,116.20399999999998,1,0,3,20.23,-0.98,CCCC(C)(O)CC
Octane,-3.324,1,114.23200000000001,0,0,5,0.0,-5.24,CCCCCCCC
Propionaldehyde,-0.394,1,58.08,0,0,1,17.07,0.58,CCC=O
Trichloromethane,-1.812,1,119.378,0,0,0,0.0,-1.17,ClC(Cl)Cl
2-Ethylhexanal,-2.232,1,128.21499999999997,0,0,5,17.07,-2.13,CCCCC(CC)C=O
2-Ethylbutanal,-1.523,1,100.161,0,0,3,17.07,-1.52,CCC(CC)C=O
Dipropyl ether,-1.426,1,102.177,0,0,4,9.23,-1.62,CCCOCCC
1-Tetradecanol,-4.231,1,214.39299999999997,1,0,12,20.23,-5.84,CCCCCCCCCCCCCCO
Urea,0.8320000000000001,1,60.056000000000004,2,0,0,69.11,0.96,NC(=O)N
1-Pentyne,-1.446,1,68.11899999999999,0,0,1,0.0,-1.64,CCCC#C
1-Octadecanol,-5.649,1,270.50099999999986,1,0,16,20.23,-8.4,CCCCCCCCCCCCCCCCCCO
Isopentyl formate,-1.449,1,116.15999999999998,0,0,4,26.3,-1.52,CC(C)CCOC=O
Triethyl phosphate,-0.953,1,182.156,0,0,6,44.76000000000001,0.43,CCOP(=O)(OCC)OCC
2-Nitropropane,-0.743,1,89.094,0,0,1,43.14,-0.62,CC(C)N(=O)=O
Erythritol,0.675,1,122.12,4,0,3,80.92,0.7,OCC(O)C(O)CO
Azodrin,-0.949,1,223.165,1,0,5,73.86,0.6509999999999999,CNC(=O)C=C(C)OP(=O)(OC)OC
"2,3-Dimethylpentane",-2.938,1,100.20499999999998,0,0,2,0.0,-4.28,CCC(C)C(C)C
1-Heptyne,-2.155,1,96.173,0,0,3,0.0,-3.01,CCCCCC#C
1-Chloro-2-methylpropane,-1.924,1,92.569,0,0,1,0.0,-2.0,ClCC(C)C
methyl laurate,-4.025,1,214.349,0,0,10,26.3,-4.69,CCCCCCCCCCCC(=O)OC
Di-n-propylsulfide,-2.307,1,118.245,0,0,4,0.0,-2.58,CCCSCCC
1-Bromopentane,-2.658,1,151.047,0,0,3,0.0,-3.08,CCCCCBr
trans-2-Heptene ,-2.784,1,98.18899999999998,0,0,3,0.0,-3.82,CCCC/C=C/C
"1,1,1-Trichloroethane",-2.232,1,133.405,0,0,0,0.0,-2.0,CC(Cl)(Cl)Cl
Diethyl ether ,-0.718,1,74.123,0,0,2,9.23,-0.09,CCOCC
Dimethoxymethane,0.092,1,76.095,0,0,2,18.46,0.48,COCOC
Butan-2-ol,-0.616,1,74.12299999999998,1,0,1,20.23,0.47,CCC(C)O
allicin,-2.045,1,162.27899999999997,0,0,5,17.07,-0.83,C=CCS(=O)SCC=C
Isobutyl formate,-1.095,1,102.13299999999998,0,0,3,26.3,-1.01,CC(C)COC=O
Hexane ,-2.615,1,86.178,0,0,3,0.0,-3.84,CCCCCC
Naled,-3.548,1,380.784,0,0,5,44.76000000000001,-2.28,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br
"2,4-Dimethyl-2-pentanol ",-1.6469999999999998,1,116.20399999999998,1,0,2,20.23,-0.92,CC(C)CC(C)(C)O
"2,2-Dimethylbutane",-2.584,1,86.17799999999998,0,0,0,0.0,-3.55,CCC(C)(C)C
"1,4-Pentadiene ",-1.758,1,68.119,0,0,2,0.0,-2.09,C=CCC=C
3-Octanol,-2.033,1,130.23099999999997,1,0,5,20.23,-1.98,CCCCCC(O)CC
2-Methylpentanol,-1.381,1,102.177,1,0,3,20.23,-1.11,CCCC(C)CO
2-Methyl-2-hexanol,-1.663,1,116.20399999999998,1,0,3,20.23,-1.08,CCCCC(C)(C)O
Methoprene,-4.795,1,310.47800000000007,0,0,10,35.53,-5.19,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C
Ethyl propionate,-1.1909999999999998,1,102.133,0,0,2,26.3,-0.66,CCOC(=O)CC
2-cyanoguanidine,0.361,1,84.08200000000001,2,0,0,88.19,-0.31,NC(N)=NC#N 
Chloropicrin,-1.866,1,164.375,0,0,0,43.14,-2.0,ClC(Cl)(Cl)N(=O)=O
Ethyl heptanoate,-2.608,1,158.241,0,0,6,26.3,-2.74,CCCCCCC(=O)OCC
Methyl acetate,-0.416,1,74.07900000000002,0,0,0,26.3,0.46,COC(=O)C
1-Hexene-3-ol,-1.199,1,100.161,1,0,3,20.23,-0.59,CCCC(O)C=C
Dibutyl ether ,-2.135,1,130.231,0,0,6,9.23,-1.85,CCCCOCCCC
1-Dodecanol,-3.523,1,186.339,1,0,10,20.23,-4.8,CCCCCCCCCCCCO
2-Methyl-2-pentanol,-1.308,1,102.17699999999998,1,0,2,20.23,-0.49,CCCC(C)(C)O
2-Methyl-2-heptanol,-2.017,1,130.231,1,0,4,20.23,-1.72,CCCCCC(C)(C)O
Methane,-0.636,0,16.043,0,0,0,0.0,-0.9,C
3-Methyl-2-pentanone,-1.266,1,100.161,0,0,2,17.07,-0.67,CCC(C)C(=O)C
Nitromethane,-0.042,1,61.040000000000006,0,0,0,43.14,0.26,CN(=O)=O
Triallate,-4.578,1,304.67,0,0,4,20.31,-4.88,CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl
"1,5-Hexadiene ",-2.112,1,82.14599999999999,0,0,3,0.0,-2.68,C=CCCC=C
1-Hexene,-2.364,1,84.16199999999998,0,0,3,0.0,-3.23,CCCCC=C
2-Nonanone,-2.263,1,142.24200000000002,0,0,6,17.07,-2.58,CCCCCCCC(=O)C
Ethyne,-0.252,1,26.038,0,0,0,0.0,0.29,C#C
Mecarbam,-3.738,1,329.3800000000001,0,0,8,65.07000000000001,-2.518,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC
"1,2-Dichloropropane",-1.794,1,112.987,0,0,1,0.0,-1.6,CC(Cl)CCl
2-Ethyl-2-hexanal,-2.081,1,126.19899999999998,0,0,4,17.07,-2.46,CCCC=C(CC)C=O
Disulfoton,-3.975,1,274.413,0,0,9,18.46,-4.23,CCOP(=S)(OCC)SCCSCC
1-Pentadecanol,-4.586,1,228.41999999999996,1,0,13,20.23,-6.35,CCCCCCCCCCCCCCCO
2-Iodopropane,-2.486,1,169.993,0,0,0,0.0,-2.09,CC(C)I
3-Methyl-2-butanone,-0.912,1,86.13399999999999,0,0,1,17.07,-0.12,CC(C)C(=O)C
Hexadecane,-6.159,1,226.44799999999992,0,0,13,0.0,-8.4,CCCCCCCCCCCCCCCC
2-Octanone,-1.909,1,128.21499999999997,0,0,5,17.07,-2.05,CCCCCCC(=O)C
Methyl nonanoate,-2.962,1,172.268,0,0,7,26.3,-3.38,CCCCCCCCC(=O)OC
Ethanol,0.02,1,46.068999999999996,1,0,0,20.23,1.1,CCO
1-Bromooctane,-3.721,1,193.128,0,0,6,0.0,-5.06,CCCCCCCCBr
3-Pentanol,-0.97,1,88.15,1,0,2,20.23,-0.24,CCC(O)CC
4-Methylpentanol,-1.381,1,102.177,1,0,3,20.23,-1.14,CC(C)CCCO
2-Methylbutan-2-ol,-0.954,1,88.14999999999998,1,0,1,20.23,0.15,CCC(C)(C)O
Ethyl formate,-0.402,1,74.07900000000002,0,0,2,26.3,0.15,CCOC=O
Butanethiol ,-1.676,1,90.191,1,0,2,0.0,-2.18,CCCCS
Tetrachloroethylene,-3.063,1,165.834,0,0,0,0.0,-2.54,ClC(=C(Cl)Cl)Cl
3-Pentanone,-0.912,1,86.134,0,0,2,17.07,-0.28,CCC(=O)CC
