num,name,p_np,smiles
1830,fenadiazole,1,O=C2\C(=C1\OC=NN1)C=CC=C2
333,Oxandrolone,0,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)OC[C@]4(C)[C@H]3CC[C@]12C
1920,mindoperone,1,C1=CC(=CC2=C1C(=C([NH]2)C)C4CCN(CCCC(C3=CC=C(F)C=C3)=O)CC4)OC
1045,bisbentiamine,1,C1=NC(=NC(=C1CN(C(=C(SSC(=C(\C)N(C=O)CC2=C(N)N=C(C)N=C2)/CCOC(=O)C3=CC=CC=C3)/CCOC(=O)C4=CC=CC=C4)\C)C=O)N)C
1751,cinfenine,1,C1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C\C=C\C3=CC=CC=C3)C
1411,nialamide,1,C1=CN=CC=C1C(NNCCC(NCC2=CC=CC=C2)=O)=O
314,Mianserin,1,CN1CCN2C(C1)c3ccccc3Cc4ccccc24
604,SB204484,1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN2CCCC2)c2n(CC1)ncn2)=O
1447,panamesine,1,[C@H]5(CN3CCC(C2=CC1=C(OCO1)C=C2)(CC3)O)CN(C4=CC=C(OC)C=C4)C(O5)=O
840,fumoxicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=Cc3occc3)c4ccc(O)cc4)C(=O)N2[C@H]1C(O)=O
73,Cyclohexane,1,C1CCCCC1
123,Gabapentin,1,NCC1(CCCCC1)CC(O)=O
369,Lomustine,1,ClCCN(N=O)C(=O)NC1CCCCC1
615,ethinamate,1,NC(=O)OC1(CCCCC1)C#C
659,hexapropymate,1,NC(=O)OC1(CCCCC1)CC#C
1092,cimemoxin,1,C(C1CCCCC1)NN
1093,cimepanol,1,CC(C(C1CCCCC1)O)C
1140,cyprodenate,1,C(C1CCCCC1)CC(OCCN(C)C)=O
1500,procymate,1,C(C(C1CCCCC1)OC(N)=O)C
98,cefoxitin,1,CO[C@]1(NC(=O)Cc2sccc2)[C@H]3SCC(=C(N3C1=O)C(O)=O)COC(N)=O
1076,cebaracetam,1,C1=CC(=CC=C1C3CN(CC(N2CC(NCC2)=O)=O)C(C3)=O)Cl
1453,paroxetine,1,[C@@H]3([C@H](COC1=CC=C2C(=C1)OCO2)CNCC3)C4=CC=C(C=C4)F
1593,tenilsetam,1,C2=C(C1C(NCCN1)=O)SC=C2
775,cefmenoxime,0,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C)/c4csc(N)n4
1573,sunepitron,1,O=C1CCC(=O)N1CC1CCC2CN(CCN2C1)c1ncccn1
479,benzquinamide,1,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O
1629,tolquinzole,1,C1=C(C)C=CC2=C1C3N(CC2)CCC(C3)(CC)O
1365,methapyrilene,1,C2=C(N(CC1=CC=CS1)CCN(C)C)N=CC=C2
423,thioguanine,0,NC1=NC(=S)c2[nH]cnc2N1
2011,teniloxazine,1,C1=CC=CC(=C1CC2=CC=CS2)OCC3OCCNC3.O=C(O)\C=C/C(=O)O
1542,roxoperone,1,C1=CC(=CC=C1C(CCCN3CCC2(C(N(C)C(C2)=O)=O)CC3)=O)F
471,difloxacin,0,CN1CCN(CC1)c2cc3N(C=C(C(O)=O)C(=O)c3cc2F)c4ccc(F)cc4
1442,oxisopred,1,[C@H]34C1[C@@H](C2(C(C(=O)CC1)C(=O)C=C2)C)C(O)CC3([C@](O)(CC4)C(OC)=O)C
1670,zetidoline,1,C1=C(C=CC=C1N3C(N(CCN2CC(C)(C)C2)CC3)=O)Cl
1553,setiptiline,1,C1=CC=CC3=C1C4=C(C2=C(C=CC=C2)C3)CN(C)CC4
71,cefotaxime,1,[Na+].CO\N=C(C(=O)N[C@@H]1[C@@H]2SCC(=C(N2C1=O)C([O-])=O)COC(C)=O)\c3csc(N)n3
1516,pyritinol,1,C1=C(C(=C(C(=N1)C)O)CO)CSSCC2=CN=C(C(=C2CO)O)C
1759,clazolam,1,C1=C(Cl)C=CC4=C1C3C2=CC=CC=C2CCN3CC(=O)N4C
1041,binospirone,1,O=C2CC1(CCCC1)CC(=O)N2CCNCC4COc3ccccc3O4
1874,iprindole,1,C1=CC=CC3=C1C2=C(CCCCCC2)[N]3CCCN(C)C
2007,supidimide,1,C1=CC=CC3=C1C(N(C2C(NCCC2)=O)[S]3(=O)=O)=O
47,compound 37,1,CN(C)Cc1ccc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)o1
1725,budesonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(O5)CCC)C)C(CO)=O
1927,naranol,1,C1=C4C(=C2C(=C1)C=CC=C2)CC3CN(C)CC(C3(O4)O)C
1753,cinperene,1,C1=CC=CC=C1C4(C3CCN(C\C=C\C2=CC=CC=C2)CC3)C(NC(=O)CC4)=O
572,meloxicam,0,CN1C(=C(/O)Nc2sc(C)cn2)/C(=O)c3ccccc3[S]1(=O)=O
1124,cortexolone(cortodoxonecortifen),1,C(O)C(=O)C4(O)C3(C(C2C(C1(C(=CC(=O)CC1)CC2)C)CC3)CC4)C
1300,hydrocortisone-hemisuccinate,1,[C@@]4(OC(=O)CCCC)(C3(C(C2C(C1(C(=CC(=O)CC1)CC2)C)C(O)C3)CC4)C)C(=O)CO
1525,resocortol,1,CCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C
158,clotrimazole,0,Clc1ccccc1C(n2ccnc2)(c3ccccc3)c4ccccc4
1136,cyclopregnol,1,[C@]23(C1(C(C1)CC2)[C@H](O)C[C@@H]4[C@@H]3CC[C@]5([C@H]4CC[C@@H]5C(=O)C)C)C
1189,elanzepine,1,C1=CC(=CC3=C1\C(C2=CC=CC=C2N3)=C/CN(CC)CC)Cl
303,mepenzolatebromide,0,[Br-].C[N+]1(C)CCCC(C1)OC(=O)C(O)(c2ccccc2)c3ccccc3
527,chlordiazepoxide,1,CN=C1CN(O)C(=C2C=C(Cl)C=CC2=N1)c3ccccc3
419,BRL52580,1,c1(cc(c(cc1)Cl)Cl)CC(N1[C@@H](c2c(CC1)cccc2)CN1CCCC1)=O
1099,citatepine,1,C1=C(C#N)C=CC3=C1C4=C(C2=C(C=CC=C2)S3)CCN(CC4)C
137,pergolide,1,CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34
1061,cabergoline,1,[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@@H](C4)C(N(C(NCC)=O)CCCN(C)C)=O)CC=C
1213,etisulergine,1,[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@H](C4)N[S](N(CC)CC)(=O)=O)C
1362,mesulergine,1,[C@@H]34C1=CC=CC2=C1C(=C[N]2C)C[C@H]3N(C[C@H](C4)N[S](N(C)C)(=O)=O)C
1595,terguride,1,[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@H](C4)NC(N(CC)CC)=O)C
891,pecocycline,0,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCN5CCCC(C5)C(O)=O)C1=O
316,Ritonavir,0,CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc3scnc3)Cc4ccccc4
1122,conorphone(conorfone),1,[C@H]12C5CC4=C3[C@]1([C@H](C(C[C@@H]2CC)=O)OC3=C(C=C4)OC)CCN5CC6CC6
1970,pizotifen,1,C1=CSC2=C1C(C3=C(CC2)C=CC=C3)=C4CCN(CC4)C
1331,litracen,1,C1=CC=CC3=C1C(C2=C(C=CC=C2)C3(C)C)=CCCNC
1356,melitracen,1,C1=CC=CC3=C1C(C2=C(C=CC=C2)C3(C)C)=CCCN(C)C
174,Praziquantel,1,O=C1CN(CC2N1CCc3ccccc23)C(=O)C4CCCCC4
900,piroxicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)NC3=CN=C(NC3=O)Nc4ccc(cc4)[S](N)(=O)=O)c5ccc(O)cc5)C(=O)N2[C@H]1C(O)=O
299,Pyridostigminebromide,1,[Br-].CN(C)C(=O)Oc1ccc[n+](C)c1
653,23,1,[NH]C(CC(C)C([N@@](C(C)(C)C)C(N)(C)N)(C)C)c1c(c(c[nH+][o+]1)C)[O-]
1987,razobazam,1,C3=C(N2C1=C([NH]N=C1N(C(=O)CC2=O)C)C)C=CC=C3
1800,dicarbine,1,C1=C(C)C=CC3=C1C2C(CCN(C2)C)N3
1204,etasuline,1,C1=C(Cl)C=CC3=C1C(C2=CC=CC=C2)SC(=N3)NCC
338,Org30526,1,c1c2c(cc(c1)Cl)[C@@H]1[C@H](c3ccccc3O2)CNC1
342,Org5222,1,c1c2c(cc(c1)Cl)[C@@H]1[C@H](c3ccccc3O2)CN(C1)C
718,nicotine,1,CN1CCC[C@H]1c2cccnc2
874,mibefradil,0,COCC(=O)O[C@]1(CCN(C)CCCc2[nH]c3ccccc3n2)CCc4cc(F)ccc4[C@@H]1C(C)C
1414,nicomorphine,1,[C@@]127C3=C4C[C@H]([C@@H]1C=C[C@@H]([C@@H]2OC3=C(C=C4)OC(C5=CN=CC=C5)=O)OC(C6=CN=CC=C6)=O)N(C)CC7
430,verapamil,0,COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC
281,Isoquercitrin,0,OC[C@H]1O[C@@H](OC2=C(Oc3cc(O)cc(O)c3C2=O)c4ccc(O)c(O)c4)[C@H](O)[C@@H](O)[C@@H]1O
1481,piquindone,1,[C@H]12C(C3=C(C[C@@H]1CCN(C2)C)[NH]C(=C3CC)C)=O
1599,thalidomide,1,C1=CC=CC3=C1C(N(C2C(NC(=O)CC2)=O)C3=O)=O
50,Org13011,1,O=C1N(CCC1)CCCCN2CCN(CC2)c3cc(C(F)(F)F)ccn3
508,Org13011,1,C1N(CCN(C1)c1cc(ccn1)C(F)(F)F)CCCCN1C(CCC1)=O
622,7-K08,1,c1c(Cl)nc(N2CCN(CCCCN3C(CCC3)=O)CC2)cc1C(F)(F)F
1785,deflazacort,1,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(=N5)C)C)C(COC(C)=O)=O
1374,metopon,1,[C@@]125C3=C4C[C@H]([C@@H]1CCC([C@@]2(OC3=C(C=C4)O)C)=O)N(C)CC5
727,Enalapril,0,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O
258,Ipratropiumbromide,0,[Br-].CC(C)[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3
1012,atropine-oxide,1,C1=CC=CC=C1C(C(OC2CC3[N+](C(C2)CC3)(C)[O-])=O)CO
1015,azabon,1,C1=CC(=CC=C1[S](N2CC3CCC(C2)CC3)(=O)=O)N
1789,denzimol,1,C1=CC(=CC=C1C(C[N]2C=CN=C2)O)CCC3=CC=CC=C3
876,mikamycin,0,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6
904,pristinamycin-ic,0,CC1OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(Cc3ccc(cc3)N(C)C)N(C)C(=O)C4CCCN4C(=O)C(C)NC(=O)C1NC(=O)c5ncccc5O)c6ccccc6
1527,ricasetron,1,C3(NC(N1C2=C(C(C)(C)C1)C=CC=C2)=O)C[C@@H]4N(C)[C@H](C3)CC4
985,alpiropride,1,C1=C(C(=CC(=C1[S](NC)(=O)=O)N)OC)C(NCC2N(CCC2)CC=C)=O
995,amisulpride,1,C1=C([S](CC)(=O)=O)C(=CC(=C1C(NCC2N(CCC2)CC)=O)OC)N
1202,etacepride,1,C1=C(C(C)=O)C=CC(=C1C(NCC2N(CCC2)CC)=O)OC
1569,sulmepride,1,C1=C(C(=CC=C1[S](N)(=O)=O)OC)C(NCC2N(CCC2)C)=O
1571,sultopride,1,C1=C([S](CC)(=O)=O)C=CC(=C1C(NCC2N(CCC2)CC)=O)OC
1659,veralipride,1,C1=C([S](N)(=O)=O)C=C(C(=C1C(NCC2N(CCC2)CC=C)=O)OC)OC
1981,prosulpride,1,C1=C([S](N)(=O)=O)C=CC(=C1C(NCC2N(CCC2)CCC)=O)OC
2006,sulpiride,1,C1=C([S](=O)(=O)N)C=CC(=C1C(NCC2N(CC)CCC2)=O)OC
1176,divaplon,1,C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C(C3=CC=CC=C3)=O
187,Digoxin,0,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4
262,hydralazine,0,NNc1nncc2ccccc12
15,methadone,1,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2
476,benactyzine,1,[H+].[Cl-].CCN(CC)CCOC(=O)C(O)(c1ccccc1)c2ccccc2
584,diphenhydramine,1,CN(C)CCOC(c1ccccc1)c2ccccc2
722,orphenadrine,1,CN(C)CCOC(c1ccccc1)c2ccccc2C
866,mecloxamine,0,CC(CN(C)C)OC(C)(c1ccccc1)c2ccc(Cl)cc2
963,acetylmethadol/levacetylmethadol/alphacetylmethadol/betacetylmethadol,1,C2=C(C(C1=CC=CC=C1)(C(OC(=O)C)CC)CC(N(C)C)C)C=CC=C2
984,alphamethadol,1,[C@H](C(C1=CC=CC=C1)(C2=CC=CC=C2)C[C@H](N(C)C)C)(CC)O
1066,captodiame,1,C1=CC(=CC=C1C(C2=CC=CC=C2)SCCN(C)C)SCCCC
1174,diphoxazide,1,C2=C(C(C1=CC=CC=C1)(CC(NNC(C)=O)=O)O)C=CC=C2
1293,hexapradol,1,C2=C(C(C1=CC=CC=C1)(C(CCCCC)N)O)C=CC=C2
1389,modafinil,1,C2=C(C(C1=CC=CC=C1)[S](CC(N)=O)=O)C=CC=C2
1625,tofenacin,1,C2=C(C(C1=CC=CC=C1)OCCNC)C(=CC=C2)C
1712,betamethadol,1,C2=C(C(CC(N(C)C)C)(C(CC)O)C1=CC=CC=C1)C=CC=C2
1716,bifemelane,1,[H+].C2=C(CC1=CC=CC=C1)C(=CC=C2)OCCCCNC.[Cl-]
1722,bromodiphenhydramine(bromazine),1,C2=C(C(OCCN(C)C)C1=CC=CC=C1)C=CC(=C2)Br
1727,bufenadrine,1,C2=C(C(C1=CC=CC=C1)OCCN(C)C)C(=CC=C2)C(C)(C)C
1744,chlorphenoxamine,1,C2=C(C(C1=CC=CC=C1)(OCCN(C)C)C)C=CC(=C2)Cl
1760,clemeprol,1,C1=CC=CC(=C1)C(C(CN(C)C)O)C2=CC=C(C=C2)Cl
1876,isomethadone,1,C1=CC=CC=C1C(C2=CC=CC=C2)(C(CN(C)C)C)C(CC)=O
1906,methadone(levomethadone),1,C1=CC=CC=C1C(C2=CC=CC=C2)(C(CC)=O)CC(N(C)C)C
1936,normethadone,1,C2=C(C(C1=CC=CC=C1)(CCN(C)C)C(CC)=O)C=CC=C2
1375,metoserpate,1,C5=C4C3=C(C2N(CC1CC(OC)C(C(C1C2)C(OC)=O)OC)CC3)[NH]C4=CC(=C5)OC
805,cetocycline,0,CC(=O)C1=C(O)[C@]2(O)[C@@H](Cc3c(C)c4ccc(C)c(O)c4c(O)c3C2=O)[C@@H](N)C1=O
3,40730,1,c12c3c(N4CCN(C)CC4)c(F)cc1c(c(C(O)=O)cn2C(C)CO3)=O
32,Levofloxacin,1,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O
415,Ofloxacin,1,CC1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O
167,primidone,1,CCC1(C(=O)NCNC1=O)c2ccccc2
1470,phenyl-salicylate,1,C1(=CC=CC=C1)OC2=CC=CC=C2C(=O)[O-]
639,glaziovine,1,COc1cc2CCN(C)C3CC4(C=CC(=O)C=C4)c(c1O)c23
194,quazepam,1,Fc1ccccc1C2=NCC(=S)N(CC(F)(F)F)c3ccc(Cl)cc23
2004,sulazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(=S)N2C)C3=CC=CC=C3
1163,didrovaltrate,1,[C@]23([C@@H]1[C@@H](C(=CO[C@H]1OC(=O)CC(C)C)COC(=O)CC(C)C)C[C@@H]2OC(=O)C)OC3
1831,fezolamine,1,C1=C(C(=N[N]1CCCN(C)C)C2=CC=CC=C2)C3=CC=CC=C3
2046,zomebazam,1,C3=C(N2C1=C([N](C)N=C1C)N(C(=O)CC2=O)C)C=CC=C3
248,trimipramine,1,CC(CN(C)C)CN1c2ccccc2CCc3ccccc13
434,Desmethyldesipramine,1,N1(c2c(CCc3c1cccc3)cccc2)CCCN
553,clomipramine,1,CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13
580,desipramine,1,CNCCCN1c2ccccc2CCc3ccccc13
664,imipramine,1,CN(C)CCCN1c2ccccc2CCc3ccccc13
1311,imipraminoxide,1,C1=CC=CC2=C1N(C3=C(CC2)C=CC=C3)CCC[N+](C)(C)[O-]
1746,cianopramine,1,C1=C(C#N)C=CC3=C1N(C2=C(C=CC=C2)CC3)CCCN(C)C
1902,metapramine,1,C1=CC=CC2=C1C(CC3=C(N2C)C=CC=C3)NC
1971,prazepine,1,C1=CC=CC2=C1N(C3=C(CC2)C=CC=C3)CCCN(C)C
888,oxetacillin,0,CC1(C)NC(C(=O)[NH+]1[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccc(O)cc4
822,dipyridamole,0,OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO
344,Sulfamethoxazole,1,Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1
1567,sulfamethoxazole(tiabendazole),1,C1=CC(=CC=C1[S](NC2=NOC(=C2)C)(=O)=O)N
1191,elopiprazole,1,C1=C(C2=C(C=C1)C=CO2)N5CCN(CC3=CC=C([NH]3)C4=CC=C(C=C4)F)CC5
993,amfetaminil,1,C2=C(C(NC(CC1=CC=CC=C1)C)C#N)C=CC=C2
1710,benzphetamine(benzfetamine),1,C1=CC(=CC=C1)CC(N(C)CC2=CC=CC=C2)C
323,Sulfadiazine,1,Nc1ccc(cc1)[S](=O)(=O)Nc2ncccn2
577,piroxicam,0,CN1C(=C(/O)Nc2ccccn2)/C(=O)c3ccccc3[S]1(=O)=O
857,lenampicillin,0,CC1=C(COC(=O)[C@@H]2N3[C@H](SC2(C)C)[C@H](NC(=O)[C@H](N)c4ccccc4)C3=O)OC(=O)O1
1393,mosapramine,1,C1=C(Cl)C=CC5=C1N(CCCN4CCC3(N2C(CCCC2)NC3=O)CC4)C6=C(CC5)C=CC=C6
1512,proxorphan,1,Oc5ccc4CC2C1CCOCC1(CCN2CC3CC3)c4c5
255,Cromoglicicacid,0,OC(COc1ccc2OC(=CC(=O)c2c1)C(O)=O)COc3cccc4OC(=CC(=O)c34)C(O)=O
1257,flupimazine,1,C1=CC=CC3=C1N(CCCN2CCC(OCCO)CC2)C4=C(S3)C=CC(=C4)C(F)(F)F
1373,metopimazine,1,C1=C([S](C)(=O)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(C(N)=O)CC4
1477,piperacetazine,1,C1=C(C(C)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(CCO)CC4
1480,pipotiazine-palmitate,1,C1=C([S](N(C)C)(=O)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(CCOC(CCCCCCCCCCCCCCC)=O)CC4
1955,periciazine,1,C1=C(C=CC3=C1N(CCCN2CCC(CC2)O)C4=C(S3)C=CC=C4)C#N
1956,perimetazine,1,C1=C(OC)C=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN4CCC(O)CC4)C
1967,pipotiazine,1,C1=C([S](N(C)C)(=O)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(CCO)CC4
147,Omeprazole,0,COc1ccc2nc([nH]c2c1)[S](=O)Cc3ncc(C)c(OC)c3C
1199,enilospirone,1,C3=C(OC2C1(NC(=O)C(O1)C)CCCC2)C=CC=C3Cl
315,Midazolam,1,Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12
386,1-hydroxymidazolam,1,OCc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12
408,4-hydroxymidazolam,1,Cc1ncc2C(O)N=C(c3ccccc3F)c4cc(Cl)ccc4n12
713,midazolam maleate,1,Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12.OC(=O)\C=C/C(O)=O
1761,climazolam,1,C1=CC(=CC3=C1[N]2C(=CN=C2C)CN=C3C4=CC=CC=C4Cl)Cl
1916,midazolam(midazolammaleate),1,C1=CC(=CC3=C1[N]2C(=CN=C2C)CN=C3C4=CC=CC=C4F)Cl
270,1-48,1,CCCN(CCC)CCc1ccc(c2c1CC(N2)=C)O
689,Abacavir,1,Nc1nc(NC2CC2)c3ncn([C@@H]4C[C@H](CO)C=C4)c3n1
2010,tenilapine,1,C3=C2C(=NC1=CSC=C1C(/C2=CS3)=C/C#N)N4CCN(C)CC4
1706,benmoxin,1,C2=C(C(NNC(C1=CC=CC=C1)=O)C)C=CC=C2
